date,precipitation
19/07/1990,1.59
20/07/1990,0.14
21/07/1990,0.00
22/07/1990,0.63
23/07/1990,2.91
24/07/1990,2.72
25/07/1990,0.00
26/07/1990,0.00
27/07/1990,0.00
28/07/1990,0.00
29/07/1990,0.89
30/07/1990,6.02
31/07/1990,4.50
01/08/1990,1.65
02/08/1990,1.18
03/08/1990,0.42
04/08/1990,0.35
05/08/1990,0.00
06/08/1990,0.00
07/08/1990,0.00
08/08/1990,0.00
09/08/1990,0.00
10/08/1990,1.05
11/08/1990,3.71
12/08/1990,0.59
13/08/1990,0.00
14/08/1990,0.00
15/08/1990,0.00
16/08/1990,0.00
17/08/1990,1.14
18/08/1990,0.44
19/08/1990,0.00
20/08/1990,2.36
21/08/1990,3.14
22/08/1990,0.65
23/08/1990,1.04
24/08/1990,0.00
25/08/1990,0.00
26/08/1990,1.46
27/08/1990,1.33
28/08/1990,0.41
29/08/1990,0.00
30/08/1990,0.69
31/08/1990,0.00
01/09/1990,0.00
02/09/1990,0.00
03/09/1990,0.28
04/09/1990,0.00
05/09/1990,0.00
06/09/1990,0.00
07/09/1990,0.00
08/09/1990,1.58
09/09/1990,0.00
10/09/1990,0.00
11/09/1990,0.00
12/09/1990,1.71
13/09/1990,2.98
14/09/1990,0.00
15/09/1990,0.00
16/09/1990,0.00
17/09/1990,0.06
18/09/1990,0.17
19/09/1990,0.35
20/09/1990,0.00
21/09/1990,0.00
22/09/1990,0.00
23/09/1990,0.00
24/09/1990,0.00
25/09/1990,0.13
26/09/1990,0.13
27/09/1990,0.00
28/09/1990,0.13
29/09/1990,0.00
30/09/1990,0.13
01/10/1990,0.13
02/10/1990,1.52
03/10/1990,0.00
04/10/1990,1.98
05/10/1990,0.00
06/10/1990,0.00
07/10/1990,0.00
08/10/1990,0.00
09/10/1990,0.00
10/10/1990,1.18
11/10/1990,0.00
12/10/1990,0.49
13/10/1990,0.00
14/10/1990,0.35
15/10/1990,0.00
16/10/1990,0.00
17/10/1990,0.00
18/10/1990,0.00
19/10/1990,0.00
20/10/1990,0.00
21/10/1990,0.00
22/10/1990,0.00
23/10/1990,0.38
24/10/1990,0.00
25/10/1990,0.00
26/10/1990,0.00
27/10/1990,0.00
28/10/1990,0.00
29/10/1990,0.00
30/10/1990,0.00
31/10/1990,0.00
01/11/1990,0.00
02/11/1990,0.00
03/11/1990,0.00
04/11/1990,0.00
05/11/1990,0.00
06/11/1990,0.00
07/11/1990,0.00
08/11/1990,0.00
09/11/1990,0.00
10/11/1990,0.00
11/11/1990,0.00
12/11/1990,0.00
13/11/1990,0.00
14/11/1990,0.00
15/11/1990,0.00
16/11/1990,0.00
17/11/1990,0.00
18/11/1990,0.00
19/11/1990,0.00
20/11/1990,0.00
21/11/1990,0.00
22/11/1990,0.00
23/11/1990,0.00
24/11/1990,0.00
25/11/1990,0.00
26/11/1990,0.00
27/11/1990,0.00
28/11/1990,0.00
29/11/1990,0.00
30/11/1990,0.00
01/12/1990,0.00
02/12/1990,0.00
03/12/1990,0.00
04/12/1990,0.00
05/12/1990,0.00
06/12/1990,0.00
07/12/1990,0.00
08/12/1990,0.00
09/12/1990,0.00
10/12/1990,0.00
11/12/1990,0.00
12/12/1990,0.00
13/12/1990,0.00
14/12/1990,0.00
15/12/1990,0.00
16/12/1990,0.00
17/12/1990,0.00
18/12/1990,0.00
19/12/1990,0.00
20/12/1990,0.00
21/12/1990,0.00
22/12/1990,0.00
23/12/1990,0.00
24/12/1990,0.00
25/12/1990,0.07
26/12/1990,0.00
27/12/1990,0.00
28/12/1990,0.00
29/12/1990,0.87
30/12/1990,1.25
31/12/1990,0.16
01/01/1991,12.93
02/01/1991,4.54
03/01/1991,1.11
04/01/1991,4.13
05/01/1991,0.35
06/01/1991,0.00
07/01/1991,0.00
08/01/1991,0.00
09/01/1991,0.00
10/01/1991,0.00
11/01/1991,0.00
12/01/1991,0.00
13/01/1991,0.00
14/01/1991,0.00
15/01/1991,0.03
16/01/1991,0.00
17/01/1991,0.16
18/01/1991,0.00
19/01/1991,0.13
20/01/1991,0.00
21/01/1991,0.00
22/01/1991,0.76
23/01/1991,3.26
24/01/1991,0.73
25/01/1991,0.00
26/01/1991,0.90
27/01/1991,0.00
28/01/1991,0.00
29/01/1991,0.80
30/01/1991,0.38
31/01/1991,0.51
01/02/1991,0.00
02/02/1991,0.00
03/02/1991,0.00
04/02/1991,0.28
05/02/1991,0.17
06/02/1991,0.00
07/02/1991,0.00
08/02/1991,1.35
09/02/1991,0.07
10/02/1991,0.07
11/02/1991,0.07
12/02/1991,0.07
13/02/1991,2.65
14/02/1991,0.73
15/02/1991,0.00
16/02/1991,0.00
17/02/1991,0.00
18/02/1991,0.00
19/02/1991,0.00
20/02/1991,1.14
21/02/1991,0.21
22/02/1991,0.00
23/02/1991,0.00
24/02/1991,0.00
25/02/1991,0.00
26/02/1991,0.00
27/02/1991,0.00
28/02/1991,0.00
01/03/1991,0.69
02/03/1991,0.00
03/03/1991,0.00
04/03/1991,0.00
05/03/1991,0.25
06/03/1991,0.00
07/03/1991,0.00
08/03/1991,0.00
09/03/1991,0.00
10/03/1991,0.00
11/03/1991,0.00
12/03/1991,0.00
13/03/1991,0.00
14/03/1991,0.00
15/03/1991,0.00
16/03/1991,0.00
17/03/1991,0.00
18/03/1991,0.00
19/03/1991,0.58
20/03/1991,3.54
21/03/1991,1.24
22/03/1991,0.00
23/03/1991,0.00
24/03/1991,0.00
25/03/1991,0.17
26/03/1991,0.00
27/03/1991,0.00
28/03/1991,0.00
29/03/1991,0.13
30/03/1991,0.25
31/03/1991,0.00
01/04/1991,0.06
02/04/1991,0.00
03/04/1991,0.00
04/04/1991,0.13
05/04/1991,0.00
06/04/1991,0.07
07/04/1991,11.58
08/04/1991,1.49
09/04/1991,21.60
10/04/1991,0.00
11/04/1991,0.00
12/04/1991,1.20
13/04/1991,0.00
14/04/1991,0.35
15/04/1991,1.35
16/04/1991,0.94
17/04/1991,0.69
18/04/1991,0.25
19/04/1991,1.65
20/04/1991,0.89
21/04/1991,0.00
22/04/1991,0.00
23/04/1991,0.00
24/04/1991,0.00
25/04/1991,0.00
26/04/1991,0.00
27/04/1991,0.00
28/04/1991,0.00
29/04/1991,0.00
30/04/1991,0.00
01/05/1991,0.51
02/05/1991,0.06
03/05/1991,0.00
04/05/1991,0.00
05/05/1991,0.03
06/05/1991,0.00
07/05/1991,0.69
08/05/1991,0.00
09/05/1991,0.00
10/05/1991,0.00
11/05/1991,0.63
12/05/1991,0.00
13/05/1991,0.51
14/05/1991,1.39
15/05/1991,0.69
16/05/1991,0.00
17/05/1991,0.00
18/05/1991,0.52
19/05/1991,0.35
20/05/1991,0.24
21/05/1991,1.14
22/05/1991,0.00
23/05/1991,0.00
24/05/1991,2.43
25/05/1991,2.11
26/05/1991,1.53
27/05/1991,10.00
28/05/1991,5.52
29/05/1991,0.00
30/05/1991,0.90
31/05/1991,1.11
01/06/1991,0.00
02/06/1991,1.33
03/06/1991,0.25
04/06/1991,1.20
05/06/1991,0.00
06/06/1991,0.00
07/06/1991,0.00
08/06/1991,1.18
09/06/1991,0.00
10/06/1991,0.00
11/06/1991,0.00
12/06/1991,0.00
13/06/1991,0.24
14/06/1991,1.49
15/06/1991,0.00
16/06/1991,0.00
17/06/1991,0.00
18/06/1991,0.00
19/06/1991,0.00
20/06/1991,0.35
21/06/1991,0.00
22/06/1991,0.00
23/06/1991,0.00
24/06/1991,0.00
25/06/1991,0.00
26/06/1991,0.00
27/06/1991,0.00
28/06/1991,0.06
29/06/1991,0.00
30/06/1991,0.00
01/07/1991,0.00
02/07/1991,0.00
03/07/1991,0.06
04/07/1991,0.49
05/07/1991,0.76
06/07/1991,0.00
07/07/1991,0.00
08/07/1991,0.00
09/07/1991,0.06
10/07/1991,0.06
11/07/1991,0.00
12/07/1991,0.00
13/07/1991,0.00
14/07/1991,3.15
15/07/1991,0.83
16/07/1991,0.77
17/07/1991,1.88
18/07/1991,0.82
19/07/1991,0.13
20/07/1991,0.00
21/07/1991,0.00
22/07/1991,0.00
23/07/1991,0.00
24/07/1991,0.96
25/07/1991,0.52
26/07/1991,0.00
27/07/1991,0.00
28/07/1991,0.00
29/07/1991,0.19
30/07/1991,0.76
31/07/1991,1.50
01/08/1991,0.62
02/08/1991,0.00
03/08/1991,0.13
04/08/1991,0.00
05/08/1991,0.00
06/08/1991,0.00
07/08/1991,0.00
08/08/1991,0.00
09/08/1991,0.49
10/08/1991,0.62
11/08/1991,0.00
12/08/1991,0.70
13/08/1991,1.84
14/08/1991,0.89
15/08/1991,1.39
16/08/1991,0.00
17/08/1991,0.00
18/08/1991,0.00
19/08/1991,1.65
20/08/1991,1.27
21/08/1991,0.48
22/08/1991,0.00
23/08/1991,0.00
24/08/1991,0.03
25/08/1991,0.00
26/08/1991,0.03
27/08/1991,0.25
28/08/1991,0.00
29/08/1991,1.20
30/08/1991,0.29
31/08/1991,0.57
01/09/1991,0.00
02/09/1991,0.57
03/09/1991,6.59
04/09/1991,3.42
05/09/1991,1.52
06/09/1991,0.00
07/09/1991,0.00
08/09/1991,0.00
09/09/1991,0.00
10/09/1991,0.14
11/09/1991,1.90
12/09/1991,0.28
13/09/1991,0.17
14/09/1991,0.00
15/09/1991,0.25
16/09/1991,0.76
17/09/1991,2.41
18/09/1991,2.28
19/09/1991,0.00
20/09/1991,0.06
21/09/1991,0.51
22/09/1991,0.25
23/09/1991,0.00
24/09/1991,0.00
25/09/1991,0.14
26/09/1991,0.00
27/09/1991,0.54
28/09/1991,0.00
29/09/1991,1.04
30/09/1991,0.00
01/10/1991,0.00
02/10/1991,0.00
03/10/1991,0.00
04/10/1991,0.00
05/10/1991,0.00
06/10/1991,0.00
07/10/1991,1.71
08/10/1991,0.13
09/10/1991,0.57
10/10/1991,1.20
11/10/1991,1.58
12/10/1991,0.00
13/10/1991,0.00
14/10/1991,0.00
15/10/1991,0.45
16/10/1991,0.00
17/10/1991,0.00
18/10/1991,0.00
19/10/1991,0.00
20/10/1991,0.00
21/10/1991,0.00
22/10/1991,0.00
23/10/1991,0.00
24/10/1991,0.38
25/10/1991,0.32
26/10/1991,0.00
27/10/1991,0.00
28/10/1991,0.00
29/10/1991,0.00
30/10/1991,0.00
31/10/1991,0.00
01/11/1991,0.00
02/11/1991,0.89
03/11/1991,0.13
04/11/1991,0.00
05/11/1991,0.44
06/11/1991,0.00
07/11/1991,0.00
08/11/1991,0.00
09/11/1991,0.00
10/11/1991,0.00
11/11/1991,0.00
12/11/1991,1.04
13/11/1991,0.00
14/11/1991,0.00
15/11/1991,0.00
16/11/1991,0.00
17/11/1991,0.00
18/11/1991,0.00
19/11/1991,0.00
20/11/1991,0.00
21/11/1991,0.00
22/11/1991,0.00
23/11/1991,0.00
24/11/1991,0.00
25/11/1991,0.00
26/11/1991,0.00
27/11/1991,0.00
28/11/1991,0.00
29/11/1991,0.45
30/11/1991,0.00
01/12/1991,1.53
02/12/1991,0.00
03/12/1991,0.00
04/12/1991,0.00
05/12/1991,0.00
06/12/1991,0.00
07/12/1991,0.00
08/12/1991,0.00
09/12/1991,0.00
10/12/1991,0.00
11/12/1991,0.00
12/12/1991,0.00
13/12/1991,0.00
14/12/1991,0.00
15/12/1991,0.00
16/12/1991,0.00
17/12/1991,0.00
18/12/1991,0.00
19/12/1991,0.00
20/12/1991,0.00
21/12/1991,0.00
22/12/1991,0.00
23/12/1991,0.00
24/12/1991,0.00
25/12/1991,0.00
26/12/1991,0.00
27/12/1991,0.00
28/12/1991,0.83
29/12/1991,0.07
30/12/1991,0.00
31/12/1991,0.00
01/01/1992,0.00
02/01/1992,0.00
03/01/1992,1.39
04/01/1992,1.28
05/01/1992,0.00
06/01/1992,0.00
07/01/1992,0.00
08/01/1992,0.06
09/01/1992,0.00
10/01/1992,0.00
11/01/1992,0.00
12/01/1992,0.00
13/01/1992,0.00
14/01/1992,0.00
15/01/1992,0.00
16/01/1992,0.06
17/01/1992,0.00
18/01/1992,2.88
19/01/1992,2.25
20/01/1992,0.00
21/01/1992,0.00
22/01/1992,0.00
23/01/1992,0.00
24/01/1992,0.00
25/01/1992,0.00
26/01/1992,0.00
27/01/1992,0.00
28/01/1992,0.00
29/01/1992,0.14
30/01/1992,0.07
31/01/1992,0.00
01/02/1992,0.00
02/02/1992,0.00
03/02/1992,0.00
04/02/1992,0.00
05/02/1992,1.14
06/02/1992,0.19
07/02/1992,0.00
08/02/1992,0.00
09/02/1992,0.00
10/02/1992,0.00
11/02/1992,0.00
12/02/1992,0.00
13/02/1992,0.00
14/02/1992,0.00
15/02/1992,0.00
16/02/1992,3.29
17/02/1992,0.62
18/02/1992,0.00
19/02/1992,0.00
20/02/1992,0.00
21/02/1992,0.13
22/02/1992,0.00
23/02/1992,0.00
24/02/1992,0.00
25/02/1992,0.00
26/02/1992,0.00
27/02/1992,3.71
28/02/1992,0.32
29/02/1992,0.00
01/03/1992,0.00
02/03/1992,0.00
03/03/1992,0.00
04/03/1992,0.00
05/03/1992,0.00
06/03/1992,0.00
07/03/1992,0.00
08/03/1992,0.00
09/03/1992,0.00
10/03/1992,0.00
11/03/1992,0.00
12/03/1992,0.00
13/03/1992,0.00
14/03/1992,0.00
15/03/1992,0.00
16/03/1992,0.00
17/03/1992,0.00
18/03/1992,0.00
19/03/1992,0.00
20/03/1992,0.00
21/03/1992,0.00
22/03/1992,0.89
23/03/1992,0.19
24/03/1992,0.00
25/03/1992,0.69
26/03/1992,2.81
27/03/1992,0.13
28/03/1992,0.06
29/03/1992,0.00
30/03/1992,0.00
31/03/1992,0.00
01/04/1992,0.24
02/04/1992,0.00
03/04/1992,0.00
04/04/1992,0.32
05/04/1992,1.27
06/04/1992,0.00
07/04/1992,0.00
08/04/1992,0.00
09/04/1992,5.65
10/04/1992,18.17
11/04/1992,0.13
12/04/1992,0.82
13/04/1992,3.86
14/04/1992,0.57
15/04/1992,0.95
16/04/1992,0.00
17/04/1992,0.00
18/04/1992,0.17
19/04/1992,0.00
20/04/1992,0.00
21/04/1992,0.00
22/04/1992,0.00
23/04/1992,0.00
24/04/1992,0.00
25/04/1992,0.00
26/04/1992,0.00
27/04/1992,0.00
28/04/1992,0.19
29/04/1992,0.00
30/04/1992,1.33
01/05/1992,4.18
02/05/1992,0.13
03/05/1992,0.00
04/05/1992,0.00
05/05/1992,0.00
06/05/1992,0.00
07/05/1992,0.00
08/05/1992,0.00
09/05/1992,0.13
10/05/1992,0.17
11/05/1992,0.00
12/05/1992,0.06
13/05/1992,0.76
14/05/1992,0.32
15/05/1992,0.00
16/05/1992,0.00
17/05/1992,0.00
18/05/1992,0.00
19/05/1992,0.73
20/05/1992,0.13
21/05/1992,0.00
22/05/1992,0.00
23/05/1992,1.01
24/05/1992,1.33
25/05/1992,0.00
26/05/1992,0.00
27/05/1992,0.70
28/05/1992,0.32
29/05/1992,0.00
30/05/1992,0.00
31/05/1992,0.00
01/06/1992,0.32
02/06/1992,1.04
03/06/1992,0.00
04/06/1992,0.62
05/06/1992,2.08
06/06/1992,0.07
07/06/1992,0.87
08/06/1992,0.00
09/06/1992,0.00
10/06/1992,0.38
11/06/1992,1.30
12/06/1992,4.30
13/06/1992,0.10
14/06/1992,0.00
15/06/1992,0.00
16/06/1992,0.00
17/06/1992,0.00
18/06/1992,0.00
19/06/1992,0.00
20/06/1992,0.00
21/06/1992,0.00
22/06/1992,0.00
23/06/1992,0.00
24/06/1992,0.00
25/06/1992,0.00
26/06/1992,0.51
27/06/1992,0.06
28/06/1992,0.55
29/06/1992,0.13
30/06/1992,0.00
01/07/1992,0.87
02/07/1992,0.00
03/07/1992,0.00
04/07/1992,0.00
05/07/1992,0.00
06/07/1992,0.00
07/07/1992,0.00
08/07/1992,0.00
09/07/1992,0.00
10/07/1992,0.13
11/07/1992,0.13
12/07/1992,0.00
13/07/1992,5.20
14/07/1992,1.18
15/07/1992,0.00
16/07/1992,0.52
17/07/1992,0.00
18/07/1992,0.00
19/07/1992,0.00
20/07/1992,0.00
21/07/1992,0.13
22/07/1992,0.13
23/07/1992,0.00
24/07/1992,0.00
25/07/1992,0.06
26/07/1992,0.00
27/07/1992,0.03
28/07/1992,0.42
29/07/1992,0.70
30/07/1992,0.00
31/07/1992,0.00
01/08/1992,0.00
02/08/1992,0.00
03/08/1992,0.00
04/08/1992,1.32
05/08/1992,2.94
06/08/1992,4.98
07/08/1992,5.83
08/08/1992,0.72
09/08/1992,0.13
10/08/1992,0.00
11/08/1992,2.25
12/08/1992,4.19
13/08/1992,0.55
14/08/1992,0.00
15/08/1992,1.32
16/08/1992,7.21
17/08/1992,0.21
18/08/1992,0.32
19/08/1992,0.00
20/08/1992,0.00
21/08/1992,0.00
22/08/1992,0.69
23/08/1992,0.00
24/08/1992,0.21
25/08/1992,0.00
26/08/1992,0.13
27/08/1992,0.63
28/08/1992,0.13
29/08/1992,6.27
30/08/1992,3.96
31/08/1992,0.00
01/09/1992,0.00
02/09/1992,2.91
03/09/1992,1.01
04/09/1992,0.14
05/09/1992,0.00
06/09/1992,0.00
07/09/1992,2.22
08/09/1992,0.19
09/09/1992,6.94
10/09/1992,0.51
11/09/1992,0.00
12/09/1992,0.00
13/09/1992,0.00
14/09/1992,0.00
15/09/1992,0.00
16/09/1992,0.00
17/09/1992,0.00
18/09/1992,0.00
19/09/1992,2.79
20/09/1992,0.62
21/09/1992,0.00
22/09/1992,0.83
23/09/1992,0.00
24/09/1992,0.00
25/09/1992,0.00
26/09/1992,0.24
27/09/1992,0.00
28/09/1992,0.00
29/09/1992,0.00
30/09/1992,0.00
01/10/1992,0.00
02/10/1992,0.00
03/10/1992,0.00
04/10/1992,0.00
05/10/1992,0.00
06/10/1992,0.00
07/10/1992,0.00
08/10/1992,0.00
09/10/1992,0.00
10/10/1992,0.00
11/10/1992,0.00
12/10/1992,0.00
13/10/1992,0.00
14/10/1992,0.87
15/10/1992,0.45
16/10/1992,0.00
17/10/1992,0.00
18/10/1992,0.00
19/10/1992,0.00
20/10/1992,0.00
21/10/1992,0.76
22/10/1992,0.38
23/10/1992,0.00
24/10/1992,0.00
25/10/1992,0.59
26/10/1992,0.62
27/10/1992,2.67
28/10/1992,0.00
29/10/1992,0.00
30/10/1992,0.00
31/10/1992,0.00
01/11/1992,0.00
02/11/1992,0.00
03/11/1992,0.00
04/11/1992,0.00
05/11/1992,0.00
06/11/1992,0.00
07/11/1992,0.00
08/11/1992,0.00
09/11/1992,0.00
10/11/1992,0.00
11/11/1992,0.24
12/11/1992,1.07
13/11/1992,0.42
14/11/1992,0.35
15/11/1992,0.97
16/11/1992,0.00
17/11/1992,2.11
18/11/1992,0.49
19/11/1992,0.13
20/11/1992,0.00
21/11/1992,0.35
22/11/1992,0.07
23/11/1992,0.06
24/11/1992,0.00
25/11/1992,0.00
26/11/1992,0.00
27/11/1992,0.00
28/11/1992,0.00
29/11/1992,0.00
30/11/1992,0.00
01/12/1992,0.00
02/12/1992,0.00
03/12/1992,0.00
04/12/1992,0.00
05/12/1992,1.07
06/12/1992,0.83
07/12/1992,0.03
08/12/1992,0.00
09/12/1992,0.00
10/12/1992,0.70
11/12/1992,0.24
12/12/1992,0.94
13/12/1992,0.00
14/12/1992,0.42
15/12/1992,1.42
16/12/1992,0.00
17/12/1992,2.11
18/12/1992,0.00
19/12/1992,0.00
20/12/1992,0.00
21/12/1992,0.35
22/12/1992,0.14
23/12/1992,0.00
24/12/1992,0.00
25/12/1992,0.42
26/12/1992,0.49
27/12/1992,1.46
28/12/1992,0.19
29/12/1992,0.25
30/12/1992,0.00
31/12/1992,0.00
01/01/1993,0.00
02/01/1993,0.00
03/01/1993,0.00
04/01/1993,0.00
05/01/1993,0.00
06/01/1993,0.00
07/01/1993,0.00
08/01/1993,0.00
09/01/1993,0.00
10/01/1993,0.00
11/01/1993,0.00
12/01/1993,0.00
13/01/1993,0.00
14/01/1993,0.00
15/01/1993,0.00
16/01/1993,0.00
17/01/1993,0.00
18/01/1993,0.00
19/01/1993,0.00
20/01/1993,0.00
21/01/1993,0.00
22/01/1993,0.00
23/01/1993,0.00
24/01/1993,0.00
25/01/1993,0.00
26/01/1993,1.41
27/01/1993,0.00
28/01/1993,0.00
29/01/1993,0.00
30/01/1993,0.00
31/01/1993,0.00
01/02/1993,0.00
02/02/1993,0.00
03/02/1993,0.00
04/02/1993,0.00
05/02/1993,0.00
06/02/1993,0.17
07/02/1993,0.28
08/02/1993,0.00
09/02/1993,0.00
10/02/1993,0.00
11/02/1993,0.00
12/02/1993,0.00
13/02/1993,0.00
14/02/1993,0.00
15/02/1993,0.00
16/02/1993,0.00
17/02/1993,0.00
18/02/1993,0.00
19/02/1993,0.00
20/02/1993,0.00
21/02/1993,0.00
22/02/1993,0.00
23/02/1993,0.00
24/02/1993,0.00
25/02/1993,0.00
26/02/1993,0.00
27/02/1993,0.00
28/02/1993,0.42
01/03/1993,0.00
02/03/1993,0.00
03/03/1993,0.00
04/03/1993,0.00
05/03/1993,0.35
06/03/1993,0.00
07/03/1993,0.00
08/03/1993,0.00
09/03/1993,0.00
10/03/1993,0.00
11/03/1993,0.00
12/03/1993,0.07
13/03/1993,1.41
14/03/1993,0.00
15/03/1993,0.00
16/03/1993,0.00
17/03/1993,0.00
18/03/1993,2.05
19/03/1993,2.13
20/03/1993,11.86
21/03/1993,12.09
22/03/1993,1.65
23/03/1993,0.00
24/03/1993,0.00
25/03/1993,0.00
26/03/1993,0.00
27/03/1993,0.00
28/03/1993,0.00
29/03/1993,0.00
30/03/1993,0.00
31/03/1993,0.00
01/04/1993,1.14
02/04/1993,11.81
03/04/1993,0.67
04/04/1993,0.00
05/04/1993,0.00
06/04/1993,0.00
07/04/1993,0.00
08/04/1993,0.00
09/04/1993,0.00
10/04/1993,0.00
11/04/1993,0.00
12/04/1993,0.00
13/04/1993,0.00
14/04/1993,0.00
15/04/1993,0.00
16/04/1993,0.00
17/04/1993,0.00
18/04/1993,0.00
19/04/1993,0.00
20/04/1993,0.00
21/04/1993,0.67
22/04/1993,0.00
23/04/1993,0.00
24/04/1993,0.45
25/04/1993,0.67
26/04/1993,3.36
27/04/1993,0.00
28/04/1993,0.00
29/04/1993,0.00
30/04/1993,0.00
01/05/1993,0.00
02/05/1993,0.00
03/05/1993,0.00
04/05/1993,0.00
05/05/1993,0.35
06/05/1993,0.00
07/05/1993,0.00
08/05/1993,0.07
09/05/1993,0.00
10/05/1993,1.02
11/05/1993,0.00
12/05/1993,0.00
13/05/1993,0.00
14/05/1993,0.00
15/05/1993,0.00
16/05/1993,0.00
17/05/1993,0.14
18/05/1993,0.00
19/05/1993,1.53
20/05/1993,0.76
21/05/1993,3.40
22/05/1993,0.00
23/05/1993,0.03
24/05/1993,0.00
25/05/1993,0.62
26/05/1993,0.00
27/05/1993,0.00
28/05/1993,0.00
29/05/1993,0.00
30/05/1993,0.00
31/05/1993,0.14
01/06/1993,0.00
02/06/1993,0.00
03/06/1993,0.00
04/06/1993,0.45
05/06/1993,1.66
06/06/1993,0.00
07/06/1993,0.45
08/06/1993,0.00
09/06/1993,0.00
10/06/1993,0.00
11/06/1993,0.00
12/06/1993,0.00
13/06/1993,0.00
14/06/1993,0.00
15/06/1993,0.21
16/06/1993,0.00
17/06/1993,0.00
18/06/1993,0.00
19/06/1993,0.00
20/06/1993,0.00
21/06/1993,0.00
22/06/1993,0.00
23/06/1993,0.00
24/06/1993,0.00
