date,precipitation
19/07/1990,4.59
20/07/1990,0.21
21/07/1990,0.00
22/07/1990,0.00
23/07/1990,0.00
24/07/1990,0.00
25/07/1990,0.00
26/07/1990,0.00
27/07/1990,0.00
28/07/1990,0.00
29/07/1990,0.00
30/07/1990,1.84
31/07/1990,0.76
01/08/1990,0.10
02/08/1990,0.00
03/08/1990,0.10
04/08/1990,2.46
05/08/1990,0.00
06/08/1990,0.00
07/08/1990,0.00
08/08/1990,0.00
09/08/1990,0.00
10/08/1990,0.00
11/08/1990,0.68
12/08/1990,0.88
13/08/1990,0.00
14/08/1990,0.00
15/08/1990,0.00
16/08/1990,0.00
17/08/1990,0.00
18/08/1990,0.00
19/08/1990,1.19
20/08/1990,7.00
21/08/1990,4.72
22/08/1990,1.12
23/08/1990,2.21
24/08/1990,0.00
25/08/1990,0.00
26/08/1990,0.00
27/08/1990,0.00
28/08/1990,0.52
29/08/1990,0.00
30/08/1990,1.04
31/08/1990,0.27
01/09/1990,2.05
02/09/1990,0.00
03/09/1990,2.04
04/09/1990,0.32
05/09/1990,0.00
06/09/1990,0.00
07/09/1990,0.00
08/09/1990,0.00
09/09/1990,0.00
10/09/1990,0.00
11/09/1990,0.00
12/09/1990,0.00
13/09/1990,0.00
14/09/1990,0.00
15/09/1990,0.00
16/09/1990,0.00
17/09/1990,0.00
18/09/1990,0.26
19/09/1990,0.52
20/09/1990,0.00
21/09/1990,0.00
22/09/1990,0.00
23/09/1990,1.78
24/09/1990,0.00
25/09/1990,0.00
26/09/1990,0.00
27/09/1990,0.00
28/09/1990,0.00
29/09/1990,0.00
30/09/1990,0.00
01/10/1990,0.00
02/10/1990,0.00
03/10/1990,0.54
04/10/1990,9.11
05/10/1990,0.00
06/10/1990,0.00
07/10/1990,0.00
08/10/1990,0.00
09/10/1990,0.00
10/10/1990,1.77
11/10/1990,0.00
12/10/1990,3.70
13/10/1990,0.00
14/10/1990,0.52
15/10/1990,0.00
16/10/1990,0.00
17/10/1990,0.00
18/10/1990,0.00
19/10/1990,0.00
20/10/1990,0.32
21/10/1990,0.00
22/10/1990,1.08
23/10/1990,0.00
24/10/1990,0.00
25/10/1990,0.00
26/10/1990,0.00
27/10/1990,0.00
28/10/1990,0.54
29/10/1990,0.00
30/10/1990,0.00
31/10/1990,0.00
01/11/1990,0.00
02/11/1990,0.00
03/11/1990,0.00
04/11/1990,0.00
05/11/1990,0.00
06/11/1990,0.00
07/11/1990,0.00
08/11/1990,0.00
09/11/1990,0.00
10/11/1990,0.00
11/11/1990,0.00
12/11/1990,0.00
13/11/1990,1.08
14/11/1990,0.00
15/11/1990,0.00
16/11/1990,0.00
17/11/1990,0.00
18/11/1990,0.00
19/11/1990,0.00
20/11/1990,0.00
21/11/1990,0.00
22/11/1990,0.54
23/11/1990,1.78
24/11/1990,2.70
25/11/1990,0.00
26/11/1990,0.00
27/11/1990,0.00
28/11/1990,0.00
29/11/1990,0.00
30/11/1990,0.00
01/12/1990,0.00
02/12/1990,0.54
03/12/1990,0.00
04/12/1990,0.00
05/12/1990,0.00
06/12/1990,2.21
07/12/1990,0.00
08/12/1990,0.00
09/12/1990,0.00
10/12/1990,0.00
11/12/1990,0.00
12/12/1990,0.00
13/12/1990,0.00
14/12/1990,0.00
15/12/1990,0.00
16/12/1990,0.00
17/12/1990,0.00
18/12/1990,0.00
19/12/1990,0.00
20/12/1990,0.00
21/12/1990,0.00
22/12/1990,0.00
23/12/1990,0.00
24/12/1990,0.00
25/12/1990,1.45
26/12/1990,0.00
27/12/1990,0.00
28/12/1990,0.00
29/12/1990,1.86
30/12/1990,2.66
31/12/1990,0.00
01/01/1991,17.06
02/01/1991,8.10
03/01/1991,3.64
04/01/1991,3.56
05/01/1991,0.00
06/01/1991,0.00
07/01/1991,1.13
08/01/1991,0.00
09/01/1991,0.00
10/01/1991,1.73
11/01/1991,0.00
12/01/1991,0.00
13/01/1991,0.00
14/01/1991,0.00
15/01/1991,4.59
16/01/1991,0.00
17/01/1991,0.00
18/01/1991,0.00
19/01/1991,0.00
20/01/1991,0.00
21/01/1991,0.00
22/01/1991,0.00
23/01/1991,5.37
24/01/1991,0.00
25/01/1991,0.00
26/01/1991,4.75
27/01/1991,0.00
28/01/1991,0.00
29/01/1991,1.30
30/01/1991,0.00
31/01/1991,0.00
01/02/1991,0.00
02/02/1991,0.00
03/02/1991,0.00
04/02/1991,0.42
05/02/1991,0.26
06/02/1991,0.00
07/02/1991,0.32
08/02/1991,14.66
09/02/1991,0.10
10/02/1991,2.37
11/02/1991,4.42
12/02/1991,5.83
13/02/1991,13.38
14/02/1991,5.16
15/02/1991,0.00
16/02/1991,0.00
17/02/1991,1.73
18/02/1991,0.00
19/02/1991,3.40
20/02/1991,4.75
21/02/1991,7.17
22/02/1991,0.00
23/02/1991,0.00
24/02/1991,0.00
25/02/1991,0.00
26/02/1991,0.00
27/02/1991,0.00
28/02/1991,0.00
01/03/1991,3.40
02/03/1991,0.00
03/03/1991,0.00
04/03/1991,0.00
05/03/1991,0.00
06/03/1991,0.00
07/03/1991,0.00
08/03/1991,0.00
09/03/1991,0.00
10/03/1991,0.00
11/03/1991,0.00
12/03/1991,0.00
13/03/1991,0.00
14/03/1991,0.00
15/03/1991,0.00
16/03/1991,0.00
17/03/1991,0.54
18/03/1991,2.70
19/03/1991,2.84
20/03/1991,9.95
21/03/1991,1.83
22/03/1991,0.00
23/03/1991,2.16
24/03/1991,0.00
25/03/1991,0.26
26/03/1991,0.00
27/03/1991,0.00
28/03/1991,0.54
29/03/1991,0.54
30/03/1991,0.00
31/03/1991,0.00
01/04/1991,0.00
02/04/1991,0.00
03/04/1991,0.00
04/04/1991,0.00
05/04/1991,0.00
06/04/1991,1.18
07/04/1991,21.79
08/04/1991,12.30
09/04/1991,25.46
10/04/1991,0.00
11/04/1991,0.00
12/04/1991,0.00
13/04/1991,0.00
14/04/1991,0.52
15/04/1991,3.13
16/04/1991,5.40
17/04/1991,7.56
18/04/1991,0.00
19/04/1991,0.00
20/04/1991,0.00
21/04/1991,0.00
22/04/1991,0.00
23/04/1991,0.00
24/04/1991,0.00
25/04/1991,0.00
26/04/1991,0.00
27/04/1991,0.00
28/04/1991,0.00
29/04/1991,0.00
30/04/1991,0.00
01/05/1991,0.00
02/05/1991,0.00
03/05/1991,0.00
04/05/1991,0.00
05/05/1991,0.05
06/05/1991,0.00
07/05/1991,0.00
08/05/1991,0.00
09/05/1991,0.00
10/05/1991,0.54
11/05/1991,0.00
12/05/1991,0.00
13/05/1991,0.00
14/05/1991,0.00
15/05/1991,0.80
16/05/1991,0.00
17/05/1991,0.00
18/05/1991,0.00
19/05/1991,0.00
20/05/1991,5.22
21/05/1991,5.94
22/05/1991,0.00
23/05/1991,0.00
24/05/1991,17.68
25/05/1991,4.27
26/05/1991,2.64
27/05/1991,11.92
28/05/1991,8.80
29/05/1991,0.00
30/05/1991,4.05
31/05/1991,12.11
01/06/1991,0.00
02/06/1991,0.00
03/06/1991,0.00
04/06/1991,0.00
05/06/1991,0.00
06/06/1991,0.00
07/06/1991,0.00
08/06/1991,1.53
09/06/1991,0.54
10/06/1991,0.00
11/06/1991,0.00
12/06/1991,0.00
13/06/1991,1.50
14/06/1991,0.59
15/06/1991,0.00
16/06/1991,0.00
17/06/1991,0.00
18/06/1991,0.00
19/06/1991,0.00
20/06/1991,0.00
21/06/1991,0.00
22/06/1991,0.00
23/06/1991,0.00
24/06/1991,0.00
25/06/1991,0.00
26/06/1991,0.00
27/06/1991,0.00
28/06/1991,0.00
29/06/1991,0.00
30/06/1991,0.00
01/07/1991,0.00
02/07/1991,0.00
03/07/1991,0.00
04/07/1991,2.89
05/07/1991,0.54
06/07/1991,0.00
07/07/1991,0.54
08/07/1991,0.00
09/07/1991,0.00
10/07/1991,0.00
11/07/1991,0.00
12/07/1991,0.00
13/07/1991,0.00
14/07/1991,2.99
15/07/1991,3.29
16/07/1991,0.21
17/07/1991,0.32
18/07/1991,0.00
19/07/1991,0.00
20/07/1991,0.00
21/07/1991,0.00
22/07/1991,0.00
23/07/1991,0.00
24/07/1991,1.89
25/07/1991,0.78
26/07/1991,0.00
27/07/1991,0.00
28/07/1991,0.00
29/07/1991,0.00
30/07/1991,0.00
31/07/1991,0.73
01/08/1991,0.05
02/08/1991,0.00
03/08/1991,0.00
04/08/1991,0.00
05/08/1991,0.00
06/08/1991,0.00
07/08/1991,0.11
08/08/1991,0.00
09/08/1991,0.54
10/08/1991,0.80
11/08/1991,0.00
12/08/1991,0.00
13/08/1991,0.00
14/08/1991,0.00
15/08/1991,0.00
16/08/1991,0.00
17/08/1991,0.00
18/08/1991,0.00
19/08/1991,0.00
20/08/1991,0.00
21/08/1991,0.00
22/08/1991,0.00
23/08/1991,0.00
24/08/1991,0.05
25/08/1991,0.00
26/08/1991,0.05
27/08/1991,0.00
28/08/1991,0.00
29/08/1991,0.57
30/08/1991,0.16
31/08/1991,0.00
01/09/1991,0.00
02/09/1991,0.00
03/09/1991,0.00
04/09/1991,0.00
05/09/1991,0.00
06/09/1991,0.00
07/09/1991,0.00
08/09/1991,0.00
09/09/1991,0.00
10/09/1991,0.21
11/09/1991,0.00
12/09/1991,0.42
13/09/1991,1.88
14/09/1991,0.00
15/09/1991,0.00
16/09/1991,0.00
17/09/1991,0.00
18/09/1991,0.00
19/09/1991,0.00
20/09/1991,0.00
21/09/1991,0.00
22/09/1991,0.00
23/09/1991,0.00
24/09/1991,0.00
25/09/1991,0.21
26/09/1991,0.00
27/09/1991,0.00
28/09/1991,0.32
29/09/1991,0.00
30/09/1991,0.00
01/10/1991,0.00
02/10/1991,0.00
03/10/1991,0.00
04/10/1991,0.00
05/10/1991,0.00
06/10/1991,0.00
07/10/1991,0.00
08/10/1991,0.00
09/10/1991,0.00
10/10/1991,0.00
11/10/1991,0.00
12/10/1991,0.00
13/10/1991,0.00
14/10/1991,0.00
15/10/1991,0.00
16/10/1991,0.00
17/10/1991,0.00
18/10/1991,0.00
19/10/1991,0.00
20/10/1991,0.00
21/10/1991,0.00
22/10/1991,0.00
23/10/1991,0.00
24/10/1991,0.00
25/10/1991,0.00
26/10/1991,0.00
27/10/1991,0.00
28/10/1991,0.00
29/10/1991,0.00
30/10/1991,0.00
31/10/1991,0.00
01/11/1991,0.00
02/11/1991,0.00
03/11/1991,0.00
04/11/1991,0.00
05/11/1991,0.00
06/11/1991,0.00
07/11/1991,0.00
08/11/1991,0.00
09/11/1991,0.00
10/11/1991,0.00
11/11/1991,0.00
12/11/1991,4.80
13/11/1991,0.00
14/11/1991,0.00
15/11/1991,0.00
16/11/1991,0.00
17/11/1991,0.00
18/11/1991,0.00
19/11/1991,0.00
20/11/1991,0.00
21/11/1991,0.00
22/11/1991,0.00
23/11/1991,0.00
24/11/1991,0.00
25/11/1991,0.00
26/11/1991,0.00
27/11/1991,0.00
28/11/1991,0.00
29/11/1991,0.00
30/11/1991,9.13
01/12/1991,2.95
02/12/1991,3.56
03/12/1991,0.00
04/12/1991,0.00
05/12/1991,0.00
06/12/1991,0.00
07/12/1991,0.00
08/12/1991,0.00
09/12/1991,0.00
10/12/1991,0.00
11/12/1991,0.00
12/12/1991,0.00
13/12/1991,0.00
14/12/1991,0.00
15/12/1991,0.00
16/12/1991,0.00
17/12/1991,0.00
18/12/1991,0.00
19/12/1991,0.00
20/12/1991,0.00
21/12/1991,0.00
22/12/1991,0.00
23/12/1991,0.00
24/12/1991,0.00
25/12/1991,0.00
26/12/1991,0.00
27/12/1991,0.00
28/12/1991,6.96
29/12/1991,6.96
30/12/1991,0.00
31/12/1991,0.00
01/01/1992,0.00
02/01/1992,1.13
03/01/1992,7.17
04/01/1992,12.44
05/01/1992,0.00
06/01/1992,0.70
07/01/1992,0.00
08/01/1992,0.00
09/01/1992,0.00
10/01/1992,0.00
11/01/1992,0.00
12/01/1992,0.00
13/01/1992,0.00
14/01/1992,0.00
15/01/1992,2.27
16/01/1992,2.27
17/01/1992,0.00
18/01/1992,11.14
19/01/1992,12.42
20/01/1992,2.27
21/01/1992,0.00
22/01/1992,2.65
23/01/1992,0.00
24/01/1992,2.05
25/01/1992,0.00
26/01/1992,0.00
27/01/1992,0.00
28/01/1992,2.05
29/01/1992,12.14
30/01/1992,1.24
31/01/1992,0.00
01/02/1992,0.00
02/02/1992,0.00
03/02/1992,0.00
04/02/1992,0.00
05/02/1992,0.00
06/02/1992,0.00
07/02/1992,0.00
08/02/1992,0.00
09/02/1992,0.00
10/02/1992,0.00
11/02/1992,0.00
12/02/1992,0.00
13/02/1992,0.00
14/02/1992,1.08
15/02/1992,0.16
16/02/1992,4.15
17/02/1992,5.99
18/02/1992,0.00
19/02/1992,0.00
20/02/1992,1.08
21/02/1992,2.92
22/02/1992,0.00
23/02/1992,0.00
24/02/1992,3.78
25/02/1992,0.00
26/02/1992,4.48
27/02/1992,11.01
28/02/1992,0.00
29/02/1992,0.00
01/03/1992,0.00
02/03/1992,0.00
03/03/1992,0.00
04/03/1992,0.00
05/03/1992,0.00
06/03/1992,0.00
07/03/1992,0.00
08/03/1992,0.00
09/03/1992,0.00
10/03/1992,0.00
11/03/1992,0.00
12/03/1992,0.00
13/03/1992,0.00
14/03/1992,0.00
15/03/1992,0.00
16/03/1992,0.00
17/03/1992,0.00
18/03/1992,0.00
19/03/1992,0.00
20/03/1992,0.00
21/03/1992,0.00
22/03/1992,0.00
23/03/1992,0.00
24/03/1992,0.00
25/03/1992,1.08
26/03/1992,5.41
27/03/1992,0.00
28/03/1992,0.00
29/03/1992,0.00
30/03/1992,0.00
31/03/1992,0.00
01/04/1992,1.94
02/04/1992,2.59
03/04/1992,0.00
04/04/1992,0.00
05/04/1992,0.00
06/04/1992,0.00
07/04/1992,0.00
08/04/1992,0.00
09/04/1992,6.32
10/04/1992,15.14
11/04/1992,0.00
12/04/1992,5.72
13/04/1992,0.00
14/04/1992,0.00
15/04/1992,0.00
16/04/1992,0.00
17/04/1992,0.00
18/04/1992,0.00
19/04/1992,0.00
20/04/1992,0.00
21/04/1992,0.00
22/04/1992,0.00
23/04/1992,0.00
24/04/1992,0.00
25/04/1992,0.00
26/04/1992,0.00
27/04/1992,0.00
28/04/1992,0.00
29/04/1992,0.00
30/04/1992,0.00
01/05/1992,0.00
02/05/1992,0.10
03/05/1992,0.00
04/05/1992,0.00
05/05/1992,0.00
06/05/1992,0.00
07/05/1992,0.00
08/05/1992,0.00
09/05/1992,0.00
10/05/1992,0.16
11/05/1992,0.00
12/05/1992,0.00
13/05/1992,0.00
14/05/1992,0.00
15/05/1992,0.00
16/05/1992,0.00
17/05/1992,0.00
18/05/1992,0.00
19/05/1992,0.52
20/05/1992,0.00
21/05/1992,0.00
22/05/1992,0.00
23/05/1992,0.00
24/05/1992,0.11
25/05/1992,0.00
26/05/1992,0.00
27/05/1992,0.00
28/05/1992,0.00
29/05/1992,0.00
30/05/1992,0.00
31/05/1992,0.00
01/06/1992,0.00
02/06/1992,0.00
03/06/1992,0.00
04/06/1992,3.64
05/06/1992,2.12
06/06/1992,1.18
07/06/1992,1.30
08/06/1992,0.00
09/06/1992,0.00
10/06/1992,0.00
11/06/1992,1.08
12/06/1992,4.61
13/06/1992,0.16
14/06/1992,0.00
15/06/1992,0.16
16/06/1992,1.08
17/06/1992,0.00
18/06/1992,0.00
19/06/1992,0.00
20/06/1992,0.00
21/06/1992,0.00
22/06/1992,0.00
23/06/1992,0.00
24/06/1992,0.00
25/06/1992,0.00
26/06/1992,0.00
27/06/1992,0.00
28/06/1992,0.16
29/06/1992,0.00
30/06/1992,0.00
01/07/1992,0.68
02/07/1992,1.08
03/07/1992,0.00
04/07/1992,0.00
05/07/1992,0.00
06/07/1992,0.00
07/07/1992,0.00
08/07/1992,0.00
09/07/1992,0.00
10/07/1992,0.00
11/07/1992,0.00
12/07/1992,0.00
13/07/1992,4.80
14/07/1992,1.06
15/07/1992,0.54
16/07/1992,0.78
17/07/1992,0.00
18/07/1992,0.00
19/07/1992,0.00
20/07/1992,0.00
21/07/1992,0.00
22/07/1992,0.00
23/07/1992,0.00
24/07/1992,0.00
25/07/1992,0.00
26/07/1992,0.00
27/07/1992,0.05
28/07/1992,0.62
29/07/1992,0.00
30/07/1992,0.00
31/07/1992,0.00
01/08/1992,0.00
02/08/1992,0.00
03/08/1992,0.54
04/08/1992,1.98
05/08/1992,1.04
06/08/1992,3.46
07/08/1992,0.16
08/08/1992,0.68
09/08/1992,0.00
10/08/1992,0.00
11/08/1992,0.00
12/08/1992,6.96
13/08/1992,0.31
14/08/1992,0.00
15/08/1992,2.01
16/08/1992,3.66
17/08/1992,0.31
18/08/1992,0.00
19/08/1992,0.00
20/08/1992,0.00
21/08/1992,0.54
22/08/1992,0.54
23/08/1992,0.00
24/08/1992,0.31
25/08/1992,0.00
26/08/1992,0.64
27/08/1992,0.00
28/08/1992,0.00
29/08/1992,6.28
30/08/1992,2.37
31/08/1992,0.00
01/09/1992,0.00
02/09/1992,4.30
03/09/1992,0.85
04/09/1992,0.21
05/09/1992,0.00
06/09/1992,0.70
07/09/1992,0.00
08/09/1992,0.00
09/09/1992,0.00
10/09/1992,0.00
11/09/1992,0.00
12/09/1992,2.70
13/09/1992,3.24
14/09/1992,0.54
15/09/1992,2.70
16/09/1992,1.35
17/09/1992,1.08
18/09/1992,0.00
19/09/1992,0.00
20/09/1992,0.83
21/09/1992,0.54
22/09/1992,1.25
23/09/1992,0.00
24/09/1992,0.00
25/09/1992,0.00
26/09/1992,2.42
27/09/1992,0.00
28/09/1992,2.32
29/09/1992,3.78
30/09/1992,0.81
01/10/1992,0.00
02/10/1992,0.00
03/10/1992,0.00
04/10/1992,0.00
05/10/1992,0.00
06/10/1992,0.00
07/10/1992,0.00
08/10/1992,0.00
09/10/1992,0.00
10/10/1992,0.00
11/10/1992,0.00
12/10/1992,0.00
13/10/1992,0.00
14/10/1992,2.03
15/10/1992,0.81
16/10/1992,1.08
17/10/1992,0.00
18/10/1992,0.00
19/10/1992,0.00
20/10/1992,0.00
21/10/1992,0.00
22/10/1992,0.00
23/10/1992,0.00
24/10/1992,0.00
25/10/1992,1.77
26/10/1992,0.21
27/10/1992,4.14
28/10/1992,0.00
29/10/1992,0.00
30/10/1992,0.00
31/10/1992,0.00
01/11/1992,0.00
02/11/1992,0.00
03/11/1992,0.00
04/11/1992,0.00
05/11/1992,0.00
06/11/1992,0.00
07/11/1992,0.00
08/11/1992,0.00
09/11/1992,0.00
10/11/1992,0.00
11/11/1992,0.22
12/11/1992,7.50
13/11/1992,3.59
14/11/1992,0.52
15/11/1992,0.00
16/11/1992,0.00
17/11/1992,0.00
18/11/1992,3.43
19/11/1992,2.11
20/11/1992,0.00
21/11/1992,0.00
22/11/1992,0.00
23/11/1992,0.00
24/11/1992,0.00
25/11/1992,0.00
26/11/1992,0.00
27/11/1992,0.00
28/11/1992,0.00
29/11/1992,0.00
30/11/1992,0.00
01/12/1992,0.00
02/12/1992,0.00
03/12/1992,0.00
04/12/1992,0.00
05/12/1992,7.01
06/12/1992,4.49
07/12/1992,1.13
08/12/1992,0.00
09/12/1992,0.00
10/12/1992,0.00
11/12/1992,0.00
12/12/1992,0.00
13/12/1992,0.00
14/12/1992,0.00
15/12/1992,0.00
16/12/1992,0.00
17/12/1992,0.00
18/12/1992,0.00
19/12/1992,0.00
20/12/1992,0.00
21/12/1992,0.00
22/12/1992,0.10
23/12/1992,0.00
24/12/1992,0.00
25/12/1992,0.00
26/12/1992,0.00
27/12/1992,0.00
28/12/1992,0.00
29/12/1992,0.00
30/12/1992,0.00
31/12/1992,0.00
01/01/1993,0.00
02/01/1993,0.00
03/01/1993,0.00
04/01/1993,0.00
05/01/1993,0.00
06/01/1993,0.00
07/01/1993,0.00
08/01/1993,0.00
09/01/1993,0.00
10/01/1993,0.00
11/01/1993,0.00
12/01/1993,0.00
13/01/1993,0.00
14/01/1993,0.00
15/01/1993,0.00
16/01/1993,0.00
17/01/1993,0.00
18/01/1993,0.00
19/01/1993,0.00
20/01/1993,0.16
21/01/1993,0.00
22/01/1993,0.00
23/01/1993,0.00
24/01/1993,0.00
25/01/1993,0.00
26/01/1993,0.00
27/01/1993,0.00
28/01/1993,0.00
29/01/1993,0.00
30/01/1993,0.00
31/01/1993,0.00
01/02/1993,0.00
02/02/1993,0.00
03/02/1993,0.00
04/02/1993,0.00
05/02/1993,0.00
06/02/1993,0.26
07/02/1993,0.42
08/02/1993,0.00
09/02/1993,0.00
10/02/1993,0.00
11/02/1993,0.00
12/02/1993,0.00
13/02/1993,0.00
14/02/1993,0.00
15/02/1993,0.00
16/02/1993,0.00
17/02/1993,0.00
18/02/1993,0.00
19/02/1993,0.00
20/02/1993,0.00
21/02/1993,0.00
22/02/1993,0.00
23/02/1993,0.00
24/02/1993,0.00
25/02/1993,0.00
26/02/1993,0.00
27/02/1993,0.00
28/02/1993,0.00
01/03/1993,0.00
02/03/1993,0.00
03/03/1993,0.00
04/03/1993,0.00
05/03/1993,0.52
06/03/1993,0.00
07/03/1993,0.00
08/03/1993,0.00
09/03/1993,0.00
10/03/1993,0.00
11/03/1993,0.00
12/03/1993,0.10
13/03/1993,1.72
14/03/1993,0.00
15/03/1993,0.00
16/03/1993,0.00
17/03/1993,0.00
18/03/1993,5.14
19/03/1993,7.53
20/03/1993,15.16
21/03/1993,23.58
22/03/1993,2.21
23/03/1993,0.00
24/03/1993,0.00
25/03/1993,0.00
26/03/1993,0.00
27/03/1993,0.00
28/03/1993,0.00
29/03/1993,0.00
30/03/1993,0.00
31/03/1993,0.00
01/04/1993,8.20
02/04/1993,25.32
03/04/1993,0.54
04/04/1993,0.00
05/04/1993,1.08
06/04/1993,1.24
07/04/1993,0.00
08/04/1993,0.00
09/04/1993,0.00
10/04/1993,0.00
11/04/1993,0.00
12/04/1993,0.00
13/04/1993,0.00
14/04/1993,0.00
15/04/1993,0.00
16/04/1993,0.00
17/04/1993,0.00
18/04/1993,0.00
19/04/1993,0.00
20/04/1993,0.00
21/04/1993,0.00
22/04/1993,0.00
23/04/1993,0.00
24/04/1993,0.31
25/04/1993,0.00
26/04/1993,0.00
27/04/1993,0.00
28/04/1993,0.00
29/04/1993,0.00
30/04/1993,0.00
01/05/1993,0.00
02/05/1993,0.00
03/05/1993,0.00
04/05/1993,0.00
05/05/1993,0.52
06/05/1993,0.00
07/05/1993,0.00
08/05/1993,0.10
09/05/1993,1.62
10/05/1993,0.00
11/05/1993,0.00
12/05/1993,0.00
13/05/1993,0.00
14/05/1993,0.00
15/05/1993,0.00
16/05/1993,0.00
17/05/1993,0.21
18/05/1993,0.00
19/05/1993,4.58
20/05/1993,1.14
21/05/1993,2.86
22/05/1993,0.00
23/05/1993,2.37
24/05/1993,0.00
25/05/1993,2.29
26/05/1993,0.00
27/05/1993,0.00
28/05/1993,0.65
29/05/1993,0.00
30/05/1993,0.00
31/05/1993,0.21
01/06/1993,0.00
02/06/1993,0.54
03/06/1993,0.00
04/06/1993,1.62
05/06/1993,1.73
06/06/1993,0.00
07/06/1993,0.68
08/06/1993,0.00
09/06/1993,0.00
10/06/1993,0.00
11/06/1993,0.00
12/06/1993,0.00
13/06/1993,0.00
14/06/1993,0.00
15/06/1993,0.00
16/06/1993,3.02
17/06/1993,0.32
18/06/1993,0.00
19/06/1993,0.00
20/06/1993,0.00
21/06/1993,0.00
22/06/1993,0.00
23/06/1993,0.00
24/06/1993,0.00
