date,precipitation
19/07/1990,0.00
20/07/1990,0.00
21/07/1990,0.00
22/07/1990,1.90
23/07/1990,8.74
24/07/1990,8.17
25/07/1990,0.00
26/07/1990,0.00
27/07/1990,0.00
28/07/1990,0.00
29/07/1990,2.66
30/07/1990,18.05
31/07/1990,13.49
01/08/1990,4.75
02/08/1990,1.14
03/08/1990,0.00
04/08/1990,0.00
05/08/1990,0.00
06/08/1990,0.00
07/08/1990,0.00
08/08/1990,0.00
09/08/1990,0.00
10/08/1990,3.14
11/08/1990,9.79
12/08/1990,0.00
13/08/1990,0.00
14/08/1990,0.00
15/08/1990,0.00
16/08/1990,0.00
17/08/1990,3.42
18/08/1990,1.33
19/08/1990,0.00
20/08/1990,0.00
21/08/1990,0.57
22/08/1990,0.38
23/08/1990,0.00
24/08/1990,0.00
25/08/1990,0.00
26/08/1990,4.37
27/08/1990,3.99
28/08/1990,0.19
29/08/1990,0.00
30/08/1990,0.00
31/08/1990,0.00
01/09/1990,0.00
02/09/1990,0.00
03/09/1990,0.00
04/09/1990,0.00
05/09/1990,0.00
06/09/1990,0.00
07/09/1990,0.00
08/09/1990,4.75
09/09/1990,0.00
10/09/1990,0.00
11/09/1990,0.00
12/09/1990,5.13
13/09/1990,8.93
14/09/1990,0.00
15/09/1990,0.00
16/09/1990,0.00
17/09/1990,0.19
18/09/1990,0.00
19/09/1990,0.00
20/09/1990,0.00
21/09/1990,0.00
22/09/1990,0.00
23/09/1990,0.00
24/09/1990,0.00
25/09/1990,0.38
26/09/1990,0.38
27/09/1990,0.00
28/09/1990,0.38
29/09/1990,0.00
30/09/1990,0.38
01/10/1990,0.38
02/10/1990,4.56
03/10/1990,0.00
04/10/1990,0.00
05/10/1990,0.00
06/10/1990,0.00
07/10/1990,0.00
08/10/1990,0.00
09/10/1990,0.00
10/10/1990,0.00
11/10/1990,0.00
12/10/1990,0.00
13/10/1990,0.00
14/10/1990,0.00
15/10/1990,0.00
16/10/1990,0.00
17/10/1990,0.00
18/10/1990,0.00
19/10/1990,0.00
20/10/1990,0.00
21/10/1990,0.00
22/10/1990,0.00
23/10/1990,1.14
24/10/1990,0.00
25/10/1990,0.00
26/10/1990,0.00
27/10/1990,0.00
28/10/1990,0.00
29/10/1990,0.00
30/10/1990,0.00
31/10/1990,0.00
01/11/1990,0.00
02/11/1990,0.00
03/11/1990,0.00
04/11/1990,0.00
05/11/1990,0.00
06/11/1990,0.00
07/11/1990,0.00
08/11/1990,0.00
09/11/1990,0.00
10/11/1990,0.00
11/11/1990,0.00
12/11/1990,0.00
13/11/1990,0.00
14/11/1990,0.00
15/11/1990,0.00
16/11/1990,0.00
17/11/1990,0.00
18/11/1990,0.00
19/11/1990,0.00
20/11/1990,0.00
21/11/1990,0.00
22/11/1990,0.00
23/11/1990,0.00
24/11/1990,0.00
25/11/1990,0.00
26/11/1990,0.00
27/11/1990,0.00
28/11/1990,0.00
29/11/1990,0.00
30/11/1990,0.00
01/12/1990,0.00
02/12/1990,0.00
03/12/1990,0.00
04/12/1990,0.00
05/12/1990,0.00
06/12/1990,0.00
07/12/1990,0.00
08/12/1990,0.00
09/12/1990,0.00
10/12/1990,0.00
11/12/1990,0.00
12/12/1990,0.00
13/12/1990,0.00
14/12/1990,0.00
15/12/1990,0.00
16/12/1990,0.00
17/12/1990,0.00
18/12/1990,0.00
19/12/1990,0.00
20/12/1990,0.00
21/12/1990,0.00
22/12/1990,0.00
23/12/1990,0.00
24/12/1990,0.00
25/12/1990,0.00
26/12/1990,0.00
27/12/1990,0.00
28/12/1990,0.00
29/12/1990,0.00
30/12/1990,0.00
31/12/1990,0.48
01/01/1991,0.00
02/01/1991,0.00
03/01/1991,0.00
04/01/1991,0.00
05/01/1991,0.00
06/01/1991,0.00
07/01/1991,0.00
08/01/1991,0.00
09/01/1991,0.00
10/01/1991,0.00
11/01/1991,0.00
12/01/1991,0.00
13/01/1991,0.00
14/01/1991,0.00
15/01/1991,0.00
16/01/1991,0.00
17/01/1991,0.48
18/01/1991,0.00
19/01/1991,0.38
20/01/1991,0.00
21/01/1991,0.00
22/01/1991,2.28
23/01/1991,0.00
24/01/1991,0.00
25/01/1991,0.00
26/01/1991,0.00
27/01/1991,0.00
28/01/1991,0.00
29/01/1991,0.00
30/01/1991,1.14
31/01/1991,1.52
01/02/1991,0.00
02/02/1991,0.00
03/02/1991,0.00
04/02/1991,0.00
05/02/1991,0.00
06/02/1991,0.00
07/02/1991,0.00
08/02/1991,0.00
09/02/1991,0.00
10/02/1991,0.00
11/02/1991,0.00
12/02/1991,0.00
13/02/1991,1.71
14/02/1991,0.95
15/02/1991,0.00
16/02/1991,0.00
17/02/1991,0.00
18/02/1991,0.00
19/02/1991,0.00
20/02/1991,0.00
21/02/1991,0.00
22/02/1991,0.00
23/02/1991,0.00
24/02/1991,0.00
25/02/1991,0.00
26/02/1991,0.00
27/02/1991,0.00
28/02/1991,0.00
01/03/1991,0.00
02/03/1991,0.00
03/03/1991,0.00
04/03/1991,0.00
05/03/1991,0.76
06/03/1991,0.00
07/03/1991,0.00
08/03/1991,0.00
09/03/1991,0.00
10/03/1991,0.00
11/03/1991,0.00
12/03/1991,0.00
13/03/1991,0.00
14/03/1991,0.00
15/03/1991,0.00
16/03/1991,0.00
17/03/1991,0.00
18/03/1991,0.00
19/03/1991,0.38
20/03/1991,0.00
21/03/1991,0.19
22/03/1991,0.00
23/03/1991,0.00
24/03/1991,0.00
25/03/1991,0.00
26/03/1991,0.00
27/03/1991,0.00
28/03/1991,0.00
29/03/1991,0.38
30/03/1991,0.76
31/03/1991,0.00
01/04/1991,0.19
02/04/1991,0.00
03/04/1991,0.00
04/04/1991,0.38
05/04/1991,0.00
06/04/1991,0.00
07/04/1991,0.00
08/04/1991,0.00
09/04/1991,0.00
10/04/1991,0.00
11/04/1991,0.00
12/04/1991,3.61
13/04/1991,0.00
14/04/1991,0.00
15/04/1991,0.00
16/04/1991,0.00
17/04/1991,0.00
18/04/1991,0.76
19/04/1991,4.94
20/04/1991,2.66
21/04/1991,0.00
22/04/1991,0.00
23/04/1991,0.00
24/04/1991,0.00
25/04/1991,0.00
26/04/1991,0.00
27/04/1991,0.00
28/04/1991,0.00
29/04/1991,0.00
30/04/1991,0.00
01/05/1991,1.52
02/05/1991,0.19
03/05/1991,0.00
04/05/1991,0.00
05/05/1991,0.00
06/05/1991,0.00
07/05/1991,0.00
08/05/1991,0.00
09/05/1991,0.00
10/05/1991,0.00
11/05/1991,1.90
12/05/1991,0.00
13/05/1991,1.52
14/05/1991,4.18
15/05/1991,0.00
16/05/1991,0.00
17/05/1991,0.00
18/05/1991,0.00
19/05/1991,0.00
20/05/1991,0.00
21/05/1991,0.00
22/05/1991,0.00
23/05/1991,0.00
24/05/1991,0.00
25/05/1991,0.00
26/05/1991,0.00
27/05/1991,5.13
28/05/1991,8.55
29/05/1991,0.00
30/05/1991,0.00
31/05/1991,0.00
01/06/1991,0.00
02/06/1991,3.99
03/06/1991,0.76
04/06/1991,3.61
05/06/1991,0.00
06/06/1991,0.00
07/06/1991,0.00
08/06/1991,0.00
09/06/1991,0.00
10/06/1991,0.00
11/06/1991,0.00
12/06/1991,0.00
13/06/1991,0.00
14/06/1991,4.37
15/06/1991,0.00
16/06/1991,0.00
17/06/1991,0.00
18/06/1991,0.00
19/06/1991,0.00
20/06/1991,0.00
21/06/1991,0.00
22/06/1991,0.00
23/06/1991,0.00
24/06/1991,0.00
25/06/1991,0.00
26/06/1991,0.00
27/06/1991,0.00
28/06/1991,0.19
29/06/1991,0.00
30/06/1991,0.00
01/07/1991,0.00
02/07/1991,0.00
03/07/1991,0.19
04/07/1991,0.00
05/07/1991,2.28
06/07/1991,0.00
07/07/1991,0.00
08/07/1991,0.00
09/07/1991,0.19
10/07/1991,0.19
11/07/1991,0.00
12/07/1991,0.00
13/07/1991,0.00
14/07/1991,0.00
15/07/1991,0.00
16/07/1991,2.09
17/07/1991,5.32
18/07/1991,2.47
19/07/1991,0.38
20/07/1991,0.00
21/07/1991,0.00
22/07/1991,0.00
23/07/1991,0.00
24/07/1991,0.19
25/07/1991,0.00
26/07/1991,0.00
27/07/1991,0.00
28/07/1991,0.00
29/07/1991,0.57
30/07/1991,2.28
31/07/1991,3.04
01/08/1991,0.00
02/08/1991,0.00
03/08/1991,0.38
04/08/1991,0.00
05/08/1991,0.00
06/08/1991,0.00
07/08/1991,0.00
08/08/1991,0.00
09/08/1991,0.00
10/08/1991,0.00
11/08/1991,0.00
12/08/1991,2.09
13/08/1991,5.51
14/08/1991,2.66
15/08/1991,4.18
16/08/1991,0.00
17/08/1991,0.00
18/08/1991,0.00
19/08/1991,4.94
20/08/1991,3.80
21/08/1991,0.19
22/08/1991,0.00
23/08/1991,0.00
24/08/1991,0.00
25/08/1991,0.00
26/08/1991,0.00
27/08/1991,0.76
28/08/1991,0.00
29/08/1991,2.47
30/08/1991,0.57
31/08/1991,1.71
01/09/1991,0.00
02/09/1991,1.71
03/09/1991,19.76
04/09/1991,10.26
05/09/1991,4.56
06/09/1991,0.00
07/09/1991,0.00
08/09/1991,0.00
09/09/1991,0.00
10/09/1991,0.00
11/09/1991,5.70
12/09/1991,0.00
13/09/1991,0.00
14/09/1991,0.00
15/09/1991,0.76
16/09/1991,2.28
17/09/1991,7.22
18/09/1991,6.84
19/09/1991,0.00
20/09/1991,0.19
21/09/1991,1.52
22/09/1991,0.76
23/09/1991,0.00
24/09/1991,0.00
25/09/1991,0.00
26/09/1991,0.00
27/09/1991,0.57
28/09/1991,0.00
29/09/1991,0.00
30/09/1991,0.00
01/10/1991,0.00
02/10/1991,0.00
03/10/1991,0.00
04/10/1991,0.00
05/10/1991,0.00
06/10/1991,0.00
07/10/1991,5.13
08/10/1991,0.38
09/10/1991,1.71
10/10/1991,3.61
11/10/1991,4.75
12/10/1991,0.00
13/10/1991,0.00
14/10/1991,0.00
15/10/1991,0.00
16/10/1991,0.00
17/10/1991,0.00
18/10/1991,0.00
19/10/1991,0.00
20/10/1991,0.00
21/10/1991,0.00
22/10/1991,0.00
23/10/1991,0.00
24/10/1991,1.14
25/10/1991,0.95
26/10/1991,0.00
27/10/1991,0.00
28/10/1991,0.00
29/10/1991,0.00
30/10/1991,0.00
31/10/1991,0.00
01/11/1991,0.00
02/11/1991,2.66
03/11/1991,0.38
04/11/1991,0.00
05/11/1991,1.33
06/11/1991,0.00
07/11/1991,0.00
08/11/1991,0.00
09/11/1991,0.00
10/11/1991,0.00
11/11/1991,0.00
12/11/1991,0.00
13/11/1991,0.00
14/11/1991,0.00
15/11/1991,0.00
16/11/1991,0.00
17/11/1991,0.00
18/11/1991,0.00
19/11/1991,0.00
20/11/1991,0.00
21/11/1991,0.00
22/11/1991,0.00
23/11/1991,0.00
24/11/1991,0.00
25/11/1991,0.00
26/11/1991,0.00
27/11/1991,0.00
28/11/1991,0.00
29/11/1991,0.00
30/11/1991,0.00
01/12/1991,0.00
02/12/1991,0.00
03/12/1991,0.00
04/12/1991,0.00
05/12/1991,0.00
06/12/1991,0.00
07/12/1991,0.00
08/12/1991,0.00
09/12/1991,0.00
10/12/1991,0.00
11/12/1991,0.00
12/12/1991,0.00
13/12/1991,0.00
14/12/1991,0.00
15/12/1991,0.00
16/12/1991,0.00
17/12/1991,0.00
18/12/1991,0.00
19/12/1991,0.00
20/12/1991,0.00
21/12/1991,0.00
22/12/1991,0.00
23/12/1991,0.00
24/12/1991,0.00
25/12/1991,0.00
26/12/1991,0.00
27/12/1991,0.00
28/12/1991,0.00
29/12/1991,0.00
30/12/1991,0.00
31/12/1991,0.00
01/01/1992,0.00
02/01/1992,0.00
03/01/1992,0.00
04/01/1992,0.00
05/01/1992,0.00
06/01/1992,0.00
07/01/1992,0.00
08/01/1992,0.19
09/01/1992,0.00
10/01/1992,0.00
11/01/1992,0.00
12/01/1992,0.00
13/01/1992,0.00
14/01/1992,0.00
15/01/1992,0.00
16/01/1992,0.19
17/01/1992,0.00
18/01/1992,0.00
19/01/1992,0.00
20/01/1992,0.00
21/01/1992,0.00
22/01/1992,0.00
23/01/1992,0.00
24/01/1992,0.00
25/01/1992,0.00
26/01/1992,0.00
27/01/1992,0.00
28/01/1992,0.00
29/01/1992,0.00
30/01/1992,0.00
31/01/1992,0.00
01/02/1992,0.00
02/02/1992,0.00
03/02/1992,0.00
04/02/1992,0.00
05/02/1992,3.42
06/02/1992,0.57
07/02/1992,0.00
08/02/1992,0.00
09/02/1992,0.00
10/02/1992,0.00
11/02/1992,0.00
12/02/1992,0.00
13/02/1992,0.00
14/02/1992,0.00
15/02/1992,0.00
16/02/1992,0.00
17/02/1992,0.00
18/02/1992,0.00
19/02/1992,0.00
20/02/1992,0.00
21/02/1992,0.38
22/02/1992,0.00
23/02/1992,0.00
24/02/1992,0.00
25/02/1992,0.00
26/02/1992,0.00
27/02/1992,0.00
28/02/1992,0.95
29/02/1992,0.00
01/03/1992,0.00
02/03/1992,0.00
03/03/1992,0.00
04/03/1992,0.00
05/03/1992,0.00
06/03/1992,0.00
07/03/1992,0.00
08/03/1992,0.00
09/03/1992,0.00
10/03/1992,0.00
11/03/1992,0.00
12/03/1992,0.00
13/03/1992,0.00
14/03/1992,0.00
15/03/1992,0.00
16/03/1992,0.00
17/03/1992,0.00
18/03/1992,0.00
19/03/1992,0.00
20/03/1992,0.00
21/03/1992,0.00
22/03/1992,2.66
23/03/1992,0.57
24/03/1992,0.00
25/03/1992,0.00
26/03/1992,0.00
27/03/1992,0.38
28/03/1992,0.19
29/03/1992,0.00
30/03/1992,0.00
31/03/1992,0.00
01/04/1992,0.00
02/04/1992,0.00
03/04/1992,0.00
04/04/1992,0.95
05/04/1992,3.80
06/04/1992,0.00
07/04/1992,0.00
08/04/1992,0.00
09/04/1992,0.00
10/04/1992,0.00
11/04/1992,0.38
12/04/1992,2.47
13/04/1992,11.59
14/04/1992,1.71
15/04/1992,2.85
16/04/1992,0.00
17/04/1992,0.00
18/04/1992,0.00
19/04/1992,0.00
20/04/1992,0.00
21/04/1992,0.00
22/04/1992,0.00
23/04/1992,0.00
24/04/1992,0.00
25/04/1992,0.00
26/04/1992,0.00
27/04/1992,0.00
28/04/1992,0.57
29/04/1992,0.00
30/04/1992,3.99
01/05/1992,12.54
02/05/1992,0.19
03/05/1992,0.00
04/05/1992,0.00
05/05/1992,0.00
06/05/1992,0.00
07/05/1992,0.00
08/05/1992,0.00
09/05/1992,0.38
10/05/1992,0.19
11/05/1992,0.00
12/05/1992,0.19
13/05/1992,2.28
14/05/1992,0.95
15/05/1992,0.00
16/05/1992,0.00
17/05/1992,0.00
18/05/1992,0.00
19/05/1992,1.14
20/05/1992,0.38
21/05/1992,0.00
22/05/1992,0.00
23/05/1992,3.04
24/05/1992,3.99
25/05/1992,0.00
26/05/1992,0.00
27/05/1992,2.09
28/05/1992,0.95
29/05/1992,0.00
30/05/1992,0.00
31/05/1992,0.00
01/06/1992,0.95
02/06/1992,2.28
03/06/1992,0.00
04/06/1992,0.00
05/06/1992,0.00
06/06/1992,0.00
07/06/1992,0.00
08/06/1992,0.00
09/06/1992,0.00
10/06/1992,1.14
11/06/1992,2.66
12/06/1992,0.00
13/06/1992,0.00
14/06/1992,0.00
15/06/1992,0.00
16/06/1992,0.00
17/06/1992,0.00
18/06/1992,0.00
19/06/1992,0.00
20/06/1992,0.00
21/06/1992,0.00
22/06/1992,0.00
23/06/1992,0.00
24/06/1992,0.00
25/06/1992,0.00
26/06/1992,1.52
27/06/1992,0.19
28/06/1992,1.33
29/06/1992,0.38
30/06/1992,0.00
01/07/1992,0.00
02/07/1992,0.00
03/07/1992,0.00
04/07/1992,0.00
05/07/1992,0.00
06/07/1992,0.00
07/07/1992,0.00
08/07/1992,0.00
09/07/1992,0.00
10/07/1992,0.38
11/07/1992,0.38
12/07/1992,0.00
13/07/1992,0.00
14/07/1992,0.00
15/07/1992,0.00
16/07/1992,0.00
17/07/1992,0.00
18/07/1992,0.00
19/07/1992,0.00
20/07/1992,0.00
21/07/1992,0.38
22/07/1992,0.38
23/07/1992,0.00
24/07/1992,0.00
25/07/1992,0.19
26/07/1992,0.00
27/07/1992,0.00
28/07/1992,0.00
29/07/1992,2.09
30/07/1992,0.00
31/07/1992,0.00
01/08/1992,0.00
02/08/1992,0.00
03/08/1992,0.00
04/08/1992,0.00
05/08/1992,2.28
06/08/1992,8.17
07/08/1992,3.04
08/08/1992,0.19
09/08/1992,0.38
10/08/1992,0.00
11/08/1992,0.00
12/08/1992,0.00
13/08/1992,0.19
14/08/1992,0.00
15/08/1992,0.00
16/08/1992,0.00
17/08/1992,0.00
18/08/1992,0.95
19/08/1992,0.00
20/08/1992,0.00
21/08/1992,0.00
22/08/1992,0.00
23/08/1992,0.00
24/08/1992,0.00
25/08/1992,0.00
26/08/1992,0.19
27/08/1992,1.90
28/08/1992,0.38
29/08/1992,0.00
30/08/1992,2.09
31/08/1992,0.00
01/09/1992,0.00
02/09/1992,0.00
03/09/1992,0.00
04/09/1992,0.00
05/09/1992,0.00
06/09/1992,0.00
07/09/1992,6.65
08/09/1992,0.57
09/09/1992,20.81
10/09/1992,1.52
11/09/1992,0.00
12/09/1992,0.00
13/09/1992,0.00
14/09/1992,0.00
15/09/1992,0.00
16/09/1992,0.00
17/09/1992,0.00
18/09/1992,0.00
19/09/1992,8.36
20/09/1992,0.19
21/09/1992,0.00
22/09/1992,0.00
23/09/1992,0.00
24/09/1992,0.00
25/09/1992,0.00
26/09/1992,0.00
27/09/1992,0.00
28/09/1992,0.00
29/09/1992,0.00
30/09/1992,0.00
01/10/1992,0.00
02/10/1992,0.00
03/10/1992,0.00
04/10/1992,0.00
05/10/1992,0.00
06/10/1992,0.00
07/10/1992,0.00
08/10/1992,0.00
09/10/1992,0.00
10/10/1992,0.00
11/10/1992,0.00
12/10/1992,0.00
13/10/1992,0.00
14/10/1992,0.00
15/10/1992,0.00
16/10/1992,0.00
17/10/1992,0.00
18/10/1992,0.00
19/10/1992,0.00
20/10/1992,0.00
21/10/1992,2.28
22/10/1992,1.14
23/10/1992,0.00
24/10/1992,0.00
25/10/1992,0.00
26/10/1992,0.00
27/10/1992,0.00
28/10/1992,0.00
29/10/1992,0.00
30/10/1992,0.00
31/10/1992,0.00
01/11/1992,0.00
02/11/1992,0.00
03/11/1992,0.00
04/11/1992,0.00
05/11/1992,0.00
06/11/1992,0.00
07/11/1992,0.00
08/11/1992,0.00
09/11/1992,0.00
10/11/1992,0.00
11/11/1992,0.00
12/11/1992,0.00
13/11/1992,0.00
14/11/1992,0.00
15/11/1992,0.00
16/11/1992,0.00
17/11/1992,0.00
18/11/1992,0.00
19/11/1992,0.38
20/11/1992,0.00
21/11/1992,0.00
22/11/1992,0.00
23/11/1992,0.19
24/11/1992,0.00
25/11/1992,0.00
26/11/1992,0.00
27/11/1992,0.00
28/11/1992,0.00
29/11/1992,0.00
30/11/1992,0.00
01/12/1992,0.00
02/12/1992,0.00
03/12/1992,0.00
04/12/1992,0.00
05/12/1992,0.00
06/12/1992,0.00
07/12/1992,0.00
08/12/1992,0.00
09/12/1992,0.00
10/12/1992,2.09
11/12/1992,0.00
12/12/1992,0.00
13/12/1992,0.00
14/12/1992,0.00
15/12/1992,0.00
16/12/1992,0.00
17/12/1992,0.00
18/12/1992,0.00
19/12/1992,0.00
20/12/1992,0.00
21/12/1992,0.00
22/12/1992,0.00
23/12/1992,0.00
24/12/1992,0.00
25/12/1992,0.00
26/12/1992,0.00
27/12/1992,0.00
28/12/1992,0.57
29/12/1992,0.76
30/12/1992,0.00
31/12/1992,0.00
01/01/1993,0.00
02/01/1993,0.00
03/01/1993,0.00
04/01/1993,0.00
05/01/1993,0.00
06/01/1993,0.00
07/01/1993,0.00
08/01/1993,0.00
09/01/1993,0.00
10/01/1993,0.00
11/01/1993,0.00
12/01/1993,0.00
13/01/1993,0.00
14/01/1993,0.00
15/01/1993,0.00
16/01/1993,0.00
17/01/1993,0.00
18/01/1993,0.00
19/01/1993,0.00
20/01/1993,0.00
21/01/1993,0.00
22/01/1993,0.00
23/01/1993,0.00
24/01/1993,0.00
25/01/1993,0.00
26/01/1993,4.23
27/01/1993,0.00
28/01/1993,0.00
29/01/1993,0.00
30/01/1993,0.00
31/01/1993,0.00
01/02/1993,0.00
02/02/1993,0.00
03/02/1993,0.00
04/02/1993,0.00
05/02/1993,0.00
06/02/1993,0.00
07/02/1993,0.00
08/02/1993,0.00
09/02/1993,0.00
10/02/1993,0.00
11/02/1993,0.00
12/02/1993,0.00
13/02/1993,0.00
14/02/1993,0.00
15/02/1993,0.00
16/02/1993,0.00
17/02/1993,0.00
18/02/1993,0.00
19/02/1993,0.00
20/02/1993,0.00
21/02/1993,0.00
22/02/1993,0.00
23/02/1993,0.00
24/02/1993,0.00
25/02/1993,0.00
26/02/1993,0.00
27/02/1993,0.00
28/02/1993,0.00
01/03/1993,0.00
02/03/1993,0.00
03/03/1993,0.00
04/03/1993,0.00
05/03/1993,0.00
06/03/1993,0.00
07/03/1993,0.00
08/03/1993,0.00
09/03/1993,0.00
10/03/1993,0.00
11/03/1993,0.00
12/03/1993,0.00
13/03/1993,4.03
14/03/1993,0.00
15/03/1993,0.00
16/03/1993,0.00
17/03/1993,0.00
18/03/1993,0.00
19/03/1993,5.04
20/03/1993,28.20
21/03/1993,26.18
22/03/1993,4.03
23/03/1993,0.00
24/03/1993,0.00
25/03/1993,0.00
26/03/1993,0.00
27/03/1993,0.00
28/03/1993,0.00
29/03/1993,0.00
30/03/1993,0.00
31/03/1993,0.00
01/04/1993,0.00
02/04/1993,20.14
03/04/1993,2.01
04/04/1993,0.00
05/04/1993,0.00
06/04/1993,0.00
07/04/1993,0.00
08/04/1993,0.00
09/04/1993,0.00
10/04/1993,0.00
11/04/1993,0.00
12/04/1993,0.00
13/04/1993,0.00
14/04/1993,0.00
15/04/1993,0.00
16/04/1993,0.00
17/04/1993,0.00
18/04/1993,0.00
19/04/1993,0.00
20/04/1993,0.00
21/04/1993,2.01
22/04/1993,0.00
23/04/1993,0.00
24/04/1993,0.00
25/04/1993,2.01
26/04/1993,10.07
27/04/1993,0.00
28/04/1993,0.00
29/04/1993,0.00
30/04/1993,0.00
01/05/1993,0.00
02/05/1993,0.00
03/05/1993,0.00
04/05/1993,0.00
05/05/1993,0.00
06/05/1993,0.00
07/05/1993,0.00
08/05/1993,0.00
09/05/1993,0.00
10/05/1993,2.01
11/05/1993,0.00
12/05/1993,0.00
13/05/1993,0.00
14/05/1993,0.00
15/05/1993,0.00
16/05/1993,0.00
17/05/1993,0.00
18/05/1993,0.00
19/05/1993,0.00
20/05/1993,0.00
21/05/1993,6.04
22/05/1993,0.00
23/05/1993,0.00
24/05/1993,0.00
25/05/1993,0.00
26/05/1993,0.00
27/05/1993,0.00
28/05/1993,0.00
29/05/1993,0.00
30/05/1993,0.00
31/05/1993,0.00
01/06/1993,0.00
02/06/1993,0.00
03/06/1993,0.00
04/06/1993,0.00
05/06/1993,0.00
06/06/1993,0.00
07/06/1993,0.00
08/06/1993,0.00
09/06/1993,0.00
10/06/1993,0.00
11/06/1993,0.00
12/06/1993,0.00
13/06/1993,0.00
14/06/1993,0.00
15/06/1993,0.00
16/06/1993,0.00
17/06/1993,0.00
18/06/1993,0.00
19/06/1993,0.00
20/06/1993,0.00
21/06/1993,0.00
22/06/1993,0.00
23/06/1993,0.00
24/06/1993,0.00
