date,precipitation
22/10/1991,0
23/10/1991,0
24/10/1991,0
25/10/1991,0
26/10/1991,0
27/10/1991,0
28/10/1991,0
29/10/1991,0
30/10/1991,0
31/10/1991,0
01/11/1991,0
02/11/1991,0
03/11/1991,0
04/11/1991,0
05/11/1991,0
06/11/1991,0
07/11/1991,0
08/11/1991,0
09/11/1991,0
10/11/1991,0
11/11/1991,0
12/11/1991,0
13/11/1991,0
14/11/1991,3.12
15/11/1991,0
16/11/1991,0
17/11/1991,0
18/11/1991,0
19/11/1991,0
20/11/1991,0
21/11/1991,0
22/11/1991,0
23/11/1991,0
24/11/1991,0
25/11/1991,0
26/11/1991,0
27/11/1991,0
28/11/1991,0
29/11/1991,0
30/11/1991,0
01/12/1991,0
02/12/1991,0
03/12/1991,1.04
04/12/1991,0
05/12/1991,0
06/12/1991,0
07/12/1991,0
08/12/1991,0
09/12/1991,0
10/12/1991,0
11/12/1991,0
12/12/1991,0
13/12/1991,0
14/12/1991,0
15/12/1991,0
16/12/1991,0
17/12/1991,0
18/12/1991,0
19/12/1991,0
20/12/1991,0
21/12/1991,0
22/12/1991,0
23/12/1991,0
24/12/1991,0
25/12/1991,0
26/12/1991,0
27/12/1991,0
28/12/1991,0
29/12/1991,0
30/12/1991,0.208
31/12/1991,0.208
01/01/1992,0
02/01/1992,0
03/01/1992,0
04/01/1992,0
05/01/1992,0.624
06/01/1992,1.976
07/01/1992,0
08/01/1992,0
09/01/1992,0
10/01/1992,0
11/01/1992,0
12/01/1992,0
13/01/1992,0
14/01/1992,0
15/01/1992,0
16/01/1992,0
17/01/1992,0
18/01/1992,0
19/01/1992,0
20/01/1992,7.384
21/01/1992,5.408
22/01/1992,0
23/01/1992,0
24/01/1992,0
25/01/1992,0
26/01/1992,0
27/01/1992,0
28/01/1992,0
29/01/1992,0
30/01/1992,0
31/01/1992,0.416
01/02/1992,0.208
02/02/1992,0
03/02/1992,0
04/02/1992,0
05/02/1992,0
06/02/1992,0
07/02/1992,0
08/02/1992,0
09/02/1992,0
10/02/1992,0
11/02/1992,0
12/02/1992,0
13/02/1992,0
14/02/1992,0
15/02/1992,0
16/02/1992,0
17/02/1992,0
18/02/1992,3.12
19/02/1992,0
20/02/1992,0
21/02/1992,0
22/02/1992,0
23/02/1992,0
24/02/1992,0
25/02/1992,0
26/02/1992,0
27/02/1992,0
28/02/1992,0
29/02/1992,3.12
01/03/1992,0
02/03/1992,0
03/03/1992,0
04/03/1992,0
05/03/1992,0
06/03/1992,0
07/03/1992,0
08/03/1992,0
09/03/1992,0
10/03/1992,0
11/03/1992,0
12/03/1992,0
13/03/1992,0
14/03/1992,0
15/03/1992,0
16/03/1992,0
17/03/1992,0
18/03/1992,0
19/03/1992,0
20/03/1992,0
21/03/1992,0
22/03/1992,0
23/03/1992,0
24/03/1992,0
25/03/1992,0
26/03/1992,0
27/03/1992,0
28/03/1992,2.184
29/03/1992,0
30/03/1992,0
31/03/1992,0
01/04/1992,0
02/04/1992,0
03/04/1992,0
04/04/1992,0
05/04/1992,0
06/04/1992,0
07/04/1992,0
08/04/1992,0
09/04/1992,0
10/04/1992,0
11/04/1992,8.32
12/04/1992,15.6
13/04/1992,0
14/04/1992,0
15/04/1992,0
16/04/1992,0
17/04/1992,0
18/04/1992,0
19/04/1992,0
20/04/1992,0
21/04/1992,0
22/04/1992,0
23/04/1992,0
24/04/1992,0
25/04/1992,0
26/04/1992,0
27/04/1992,0
28/04/1992,0
29/04/1992,0
30/04/1992,0
01/05/1992,0
02/05/1992,0
03/05/1992,0
04/05/1992,0.208
05/05/1992,0
06/05/1992,0
07/05/1992,0
08/05/1992,0
09/05/1992,0
10/05/1992,0
11/05/1992,0
12/05/1992,0.312
13/05/1992,0
14/05/1992,0
15/05/1992,0
16/05/1992,0
17/05/1992,0
18/05/1992,0
19/05/1992,0
20/05/1992,0
21/05/1992,1.04
22/05/1992,0
23/05/1992,0
24/05/1992,0
25/05/1992,0
26/05/1992,0
27/05/1992,0
28/05/1992,0
29/05/1992,0
30/05/1992,0
31/05/1992,0
01/06/1992,0
02/06/1992,0
03/06/1992,0
04/06/1992,0
05/06/1992,0
06/06/1992,1.872
07/06/1992,1.872
08/06/1992,0.208
09/06/1992,2.6
10/06/1992,0
11/06/1992,0
12/06/1992,0
13/06/1992,0
14/06/1992,4.368
15/06/1992,0.312
16/06/1992,0
17/06/1992,0
18/06/1992,0
19/06/1992,0
20/06/1992,0
21/06/1992,0
22/06/1992,0
23/06/1992,0
24/06/1992,0
25/06/1992,0
26/06/1992,0
27/06/1992,0
28/06/1992,0
29/06/1992,0
30/06/1992,0.312
01/07/1992,0
02/07/1992,0
03/07/1992,1.352
04/07/1992,0
05/07/1992,0
06/07/1992,0
07/07/1992,0
08/07/1992,0
09/07/1992,0
10/07/1992,0
11/07/1992,0
12/07/1992,0
13/07/1992,0
14/07/1992,0
15/07/1992,3.12
16/07/1992,1.04
17/07/1992,0
18/07/1992,1.56
19/07/1992,0
20/07/1992,0
21/07/1992,0
22/07/1992,0
23/07/1992,0
24/07/1992,0
25/07/1992,0
26/07/1992,0
27/07/1992,0
28/07/1992,0
29/07/1992,0.104
30/07/1992,1.248
31/07/1992,0
01/08/1992,0
02/08/1992,0
03/08/1992,0
04/08/1992,0
05/08/1992,0
06/08/1992,3.952
07/08/1992,2.08
08/08/1992,5.512
09/08/1992,0.312
10/08/1992,1.352
11/08/1992,0
12/08/1992,0
13/08/1992,0
14/08/1992,8.528
15/08/1992,0.624
16/08/1992,0
17/08/1992,2.392
18/08/1992,6.24
19/08/1992,0.624
20/08/1992,0
21/08/1992,0
22/08/1992,0
23/08/1992,0
24/08/1992,0
25/08/1992,0
26/08/1992,0.624
27/08/1992,0
28/08/1992,0.208
29/08/1992,0
30/08/1992,0
31/08/1992,4.992
01/09/1992,3.12
02/09/1992,0
03/09/1992,0
04/09/1992,6.448
05/09/1992,0.624
06/09/1992,0.416
07/09/1992,0
08/09/1992,0
09/09/1992,0
10/09/1992,0
11/09/1992,0
12/09/1992,0
13/09/1992,0
14/09/1992,0
15/09/1992,0
16/09/1992,0
17/09/1992,0
18/09/1992,0
19/09/1992,0
20/09/1992,0
21/09/1992,0
22/09/1992,1.664
23/09/1992,0
24/09/1992,2.496
25/09/1992,0
26/09/1992,0
27/09/1992,0
28/09/1992,0.728
29/09/1992,0
30/09/1992,0
01/10/1992,0
02/10/1992,0
03/10/1992,0
04/10/1992,0
05/10/1992,0
06/10/1992,0
07/10/1992,0
08/10/1992,0
09/10/1992,0
10/10/1992,0
11/10/1992,0
12/10/1992,0
13/10/1992,0
14/10/1992,0
15/10/1992,0
16/10/1992,1.352
17/10/1992,0
18/10/1992,0
19/10/1992,0
20/10/1992,0
21/10/1992,0
22/10/1992,0
23/10/1992,0
24/10/1992,0
25/10/1992,0
26/10/1992,0
27/10/1992,0.52
28/10/1992,0.416
29/10/1992,3.64
30/10/1992,0
31/10/1992,0
01/11/1992,0
02/11/1992,0
03/11/1992,0
04/11/1992,0
05/11/1992,0
06/11/1992,0
07/11/1992,0
08/11/1992,0
09/11/1992,0
10/11/1992,0
11/11/1992,0
12/11/1992,0
13/11/1992,0
14/11/1992,0.416
15/11/1992,1.248
16/11/1992,1.04
17/11/1992,0
18/11/1992,0
19/11/1992,0
20/11/1992,1.456
21/11/1992,0
22/11/1992,0
23/11/1992,0
24/11/1992,0
25/11/1992,0
26/11/1992,0
27/11/1992,0
28/11/1992,0
29/11/1992,0
30/11/1992,0
01/12/1992,0
02/12/1992,0
03/12/1992,0
04/12/1992,0
05/12/1992,0
06/12/1992,0
07/12/1992,3.224
08/12/1992,2.496
09/12/1992,0.104
10/12/1992,0
11/12/1992,0
12/12/1992,0
13/12/1992,0
14/12/1992,0
15/12/1992,0
16/12/1992,0
17/12/1992,0
18/12/1992,0
19/12/1992,0
20/12/1992,0
21/12/1992,0
22/12/1992,0
23/12/1992,0
24/12/1992,0.208
25/12/1992,0
26/12/1992,0
27/12/1992,0
28/12/1992,0
29/12/1992,0
30/12/1992,0
31/12/1992,0
01/01/1993,0
02/01/1993,0
03/01/1993,0
04/01/1993,0
05/01/1993,0
06/01/1993,0
07/01/1993,0
08/01/1993,0
09/01/1993,0
10/01/1993,0
11/01/1993,0
12/01/1993,0
13/01/1993,0
14/01/1993,0
15/01/1993,0
16/01/1993,0
17/01/1993,0
18/01/1993,0
19/01/1993,0
20/01/1993,0
21/01/1993,0
22/01/1993,0
23/01/1993,0
24/01/1993,0
25/01/1993,0
26/01/1993,0
27/01/1993,0
28/01/1993,0
29/01/1993,0
30/01/1993,0
31/01/1993,0
01/02/1993,0
02/02/1993,0
03/02/1993,0
04/02/1993,0
05/02/1993,0
06/02/1993,0
07/02/1993,0
08/02/1993,0.52
09/02/1993,0.832
10/02/1993,0
11/02/1993,0
12/02/1993,0
13/02/1993,0
14/02/1993,0
15/02/1993,0
16/02/1993,0
17/02/1993,0
18/02/1993,0
19/02/1993,0
20/02/1993,0
21/02/1993,0
22/02/1993,0
23/02/1993,0
24/02/1993,0
25/02/1993,0
26/02/1993,0
27/02/1993,0
28/02/1993,0
01/03/1993,0
02/03/1993,0
03/03/1993,0
04/03/1993,0
05/03/1993,0
06/03/1993,0
07/03/1993,1.04
08/03/1993,0
09/03/1993,0
10/03/1993,0
11/03/1993,0
12/03/1993,0
13/03/1993,0
14/03/1993,0.208
15/03/1993,0.208
16/03/1993,0
17/03/1993,0
18/03/1993,0
19/03/1993,0
20/03/1993,4.888
21/03/1993,1.352
22/03/1993,3.536
23/03/1993,1.04
24/03/1993,0.104
25/03/1993,0
26/03/1993,0
27/03/1993,0
28/03/1993,0
29/03/1993,0
30/03/1993,0
31/03/1993,0
01/04/1993,0
02/04/1993,0
03/04/1993,3.432
04/04/1993,11.752
05/04/1993,0
06/04/1993,0
07/04/1993,0
08/04/1993,0
09/04/1993,0
10/04/1993,0
11/04/1993,0
12/04/1993,0
13/04/1993,0
14/04/1993,0
15/04/1993,0
16/04/1993,0
17/04/1993,0
18/04/1993,0
19/04/1993,0
20/04/1993,0
21/04/1993,0
22/04/1993,0
23/04/1993,0
24/04/1993,0
25/04/1993,0
26/04/1993,0.624
27/04/1993,0
28/04/1993,0
29/04/1993,0
30/04/1993,0
01/05/1993,0
02/05/1993,0
03/05/1993,0
04/05/1993,0
05/05/1993,0
06/05/1993,0
07/05/1993,1.04
08/05/1993,0
09/05/1993,0
10/05/1993,0.208
11/05/1993,0
12/05/1993,0
13/05/1993,0
14/05/1993,0
15/05/1993,0
16/05/1993,0
17/05/1993,0
18/05/1993,0
19/05/1993,0.416
20/05/1993,0
21/05/1993,3.328
22/05/1993,2.288
23/05/1993,2.808
24/05/1993,0
25/05/1993,0.104
26/05/1993,0
27/05/1993,1.872
28/05/1993,0
29/05/1993,0
30/05/1993,0
31/05/1993,0
01/06/1993,0
02/06/1993,0.416
03/06/1993,0
04/06/1993,0
05/06/1993,0
06/06/1993,0
07/06/1993,0
08/06/1993,0
09/06/1993,1.352
10/06/1993,0
11/06/1993,0
12/06/1993,0
13/06/1993,0
14/06/1993,0
15/06/1993,0
16/06/1993,0
17/06/1993,0
18/06/1993,0
19/06/1993,0
20/06/1993,0
21/06/1993,0
22/06/1993,0
23/06/1993,0
24/06/1993,0
25/06/1993,0
26/06/1993,0
27/06/1993,0
28/06/1993,0.312
29/06/1993,0
30/06/1993,0
01/07/1993,17.68
02/07/1993,0.208
03/07/1993,0
04/07/1993,0
05/07/1993,1.352
06/07/1993,0
07/07/1993,0
08/07/1993,0
09/07/1993,0
10/07/1993,0
11/07/1993,0
12/07/1993,0
13/07/1993,0
14/07/1993,0
15/07/1993,0
16/07/1993,2.392
17/07/1993,2.392
18/07/1993,0
19/07/1993,0
20/07/1993,0
21/07/1993,0
22/07/1993,0
23/07/1993,0
24/07/1993,0
25/07/1993,2.08
26/07/1993,4.784
27/07/1993,0
28/07/1993,0
29/07/1993,0
30/07/1993,0
31/07/1993,0
01/08/1993,0
02/08/1993,0
03/08/1993,0
04/08/1993,0.312
05/08/1993,1.04
06/08/1993,0
07/08/1993,0
08/08/1993,0
09/08/1993,0
10/08/1993,0
11/08/1993,0
12/08/1993,0
13/08/1993,0
14/08/1993,0
15/08/1993,0
16/08/1993,1.664
17/08/1993,2.912
18/08/1993,0
19/08/1993,0
20/08/1993,0
21/08/1993,0
22/08/1993,0
23/08/1993,0.52
24/08/1993,0
25/08/1993,0
26/08/1993,0
27/08/1993,0
28/08/1993,0
29/08/1993,0
30/08/1993,0.208
31/08/1993,0
01/09/1993,0
02/09/1993,0
03/09/1993,0
04/09/1993,0
05/09/1993,0
06/09/1993,0
07/09/1993,0
08/09/1993,2.184
09/09/1993,0
10/09/1993,0
11/09/1993,0
12/09/1993,0.104
13/09/1993,0.832
14/09/1993,0
15/09/1993,0
16/09/1993,0
17/09/1993,0
18/09/1993,0
19/09/1993,0
20/09/1993,0
21/09/1993,0
22/09/1993,0.832
23/09/1993,0.208
24/09/1993,0
25/09/1993,2.392
26/09/1993,0
27/09/1993,0
28/09/1993,0
29/09/1993,0
30/09/1993,0
01/10/1993,0
02/10/1993,0
03/10/1993,0
04/10/1993,0
05/10/1993,0
06/10/1993,0
07/10/1993,0
08/10/1993,0
09/10/1993,0
10/10/1993,0
11/10/1993,0
12/10/1993,0
13/10/1993,0
14/10/1993,0
15/10/1993,0
16/10/1993,0
17/10/1993,0
18/10/1993,0
19/10/1993,0
20/10/1993,0
21/10/1993,0
22/10/1993,0
23/10/1993,0
24/10/1993,0
25/10/1993,0
26/10/1993,0
27/10/1993,0
28/10/1993,0
29/10/1993,0
30/10/1993,0
31/10/1993,0
01/11/1993,0
02/11/1993,0
03/11/1993,0
04/11/1993,0
05/11/1993,0
06/11/1993,0
07/11/1993,0
08/11/1993,0
09/11/1993,0
10/11/1993,0
11/11/1993,0
12/11/1993,0
13/11/1993,0
14/11/1993,0
15/11/1993,0
16/11/1993,0
17/11/1993,0
18/11/1993,0
19/11/1993,0
20/11/1993,0
21/11/1993,0
22/11/1993,0
23/11/1993,0
24/11/1993,0
25/11/1993,0
26/11/1993,0
27/11/1993,0
28/11/1993,0
29/11/1993,0
30/11/1993,0
01/12/1993,0
02/12/1993,0
03/12/1993,0
04/12/1993,0
05/12/1993,0
06/12/1993,0
07/12/1993,0
08/12/1993,0
09/12/1993,0
10/12/1993,0
11/12/1993,0
12/12/1993,0
13/12/1993,0
14/12/1993,0
15/12/1993,0
16/12/1993,0
17/12/1993,0
18/12/1993,0
19/12/1993,0
20/12/1993,0
21/12/1993,0
22/12/1993,0
23/12/1993,0
24/12/1993,0
25/12/1993,0
26/12/1993,0
27/12/1993,0
28/12/1993,0
29/12/1993,0
30/12/1993,0
31/12/1993,0
01/01/1994,0
02/01/1994,0
03/01/1994,0
04/01/1994,0
05/01/1994,0
06/01/1994,0
07/01/1994,0
08/01/1994,0
09/01/1994,0.728
10/01/1994,0
11/01/1994,0
12/01/1994,2.184
13/01/1994,0
14/01/1994,0
15/01/1994,0
16/01/1994,0
17/01/1994,0
18/01/1994,0
19/01/1994,0
20/01/1994,0.104
21/01/1994,0
22/01/1994,0
23/01/1994,0
24/01/1994,0
25/01/1994,0
26/01/1994,0
27/01/1994,0
28/01/1994,0
29/01/1994,0
30/01/1994,0
31/01/1994,0
01/02/1994,0
02/02/1994,0
03/02/1994,0
04/02/1994,0
05/02/1994,0
06/02/1994,0
07/02/1994,0
08/02/1994,0
09/02/1994,0
10/02/1994,0
11/02/1994,0
12/02/1994,0
